DATETIME,price
1999-01-13 23:00:00,13.939999999999996
1999-01-14 23:00:00,13.839999999999995
1999-01-15 23:00:00,13.839999999999995
1999-01-19 23:00:00,13.759999999999996
1999-01-20 23:00:00,13.60999999999999
1999-01-21 23:00:00,13.589999999999995
1999-01-22 23:00:00,13.709999999999992
1999-01-25 23:00:00,13.60999999999999
1999-01-26 23:00:00,13.559999999999993
1999-01-27 23:00:00,13.509999999999996
1999-01-28 23:00:00,13.589999999999995
1999-01-29 23:00:00,13.60999999999999
1999-02-01 23:00:00,13.579999999999997
1999-02-02 23:00:00,13.309999999999993
1999-02-03 23:00:00,13.479999999999995
1999-02-04 23:00:00,13.509999999999996
1999-02-05 23:00:00,13.449999999999994
1999-02-08 23:00:00,13.409999999999995
1999-02-09 23:00:00,13.409999999999995
1999-02-10 23:00:00,13.499999999999991
1999-02-11 23:00:00,13.579999999999997
1999-02-12 23:00:00,13.399999999999997
1999-02-16 23:00:00,13.229999999999995
1999-02-17 23:00:00,13.149999999999997
1999-02-18 23:00:00,13.199999999999994
1999-02-19 23:00:00,13.249999999999991
1999-02-22 23:00:00,13.149999999999997
1999-02-23 23:00:00,13.049999999999995
1999-02-24 23:00:00,12.799999999999995
1999-02-25 23:00:00,12.849999999999993
1999-02-26 23:00:00,12.999999999999991
1999-03-01 23:00:00,12.619999999999996
1999-03-02 23:00:00,12.549999999999995
1999-03-03 23:00:00,12.449999999999994
1999-03-04 23:00:00,12.499999999999991
1999-03-05 23:00:00,12.519999999999994
1999-03-08 23:00:00,12.549999999999995
1999-03-09 23:00:00,12.599999999999993
1999-03-10 23:00:00,12.749999999999991
1999-03-11 23:00:00,12.699999999999994
1999-03-12 23:00:00,12.699999999999994
1999-03-15 23:00:00,12.649999999999997
1999-03-16 23:00:00,12.619999999999996
1999-03-17 23:00:00,12.539999999999997
1999-03-18 23:00:00,12.549999999999995
1999-03-19 23:00:00,12.67999999999999
1999-03-22 23:00:00,12.719999999999997
1999-03-23 23:00:00,12.629999999999994
1999-03-24 23:00:00,12.639999999999992
1999-03-25 23:00:00,12.589999999999995
1999-03-26 23:00:00,12.609999999999998
1999-03-29 23:00:00,12.569999999999991
1999-03-30 23:00:00,12.559999999999993
1999-03-31 23:00:00,12.549999999999995
1999-04-01 23:00:00,12.559999999999993
1999-04-05 23:00:00,12.569999999999991
1999-04-06 23:00:00,12.569999999999991
1999-04-07 23:00:00,12.609999999999998
1999-04-08 23:00:00,12.669999999999993
1999-04-09 23:00:00,12.67999999999999
1999-04-12 23:00:00,12.819999999999991
1999-04-13 23:00:00,13.149999999999997
1999-04-14 23:00:00,12.959999999999992
1999-04-15 23:00:00,12.999999999999991
1999-04-16 23:00:00,12.949999999999994
1999-04-19 23:00:00,12.999999999999998
1999-04-20 23:00:00,13.029999999999992
1999-04-21 23:00:00,13.129999999999994
1999-04-22 23:00:00,13.079999999999997
1999-04-23 23:00:00,13.069999999999999
1999-04-26 23:00:00,13.169999999999993
1999-04-27 23:00:00,12.989999999999993
1999-04-28 23:00:00,12.979999999999995
1999-04-29 23:00:00,12.979999999999995
1999-04-30 23:00:00,12.929999999999998
1999-05-03 23:00:00,12.989999999999993
1999-05-04 23:00:00,13.109999999999998
1999-05-05 23:00:00,12.979999999999995
1999-05-06 23:00:00,12.929999999999998
1999-05-07 23:00:00,12.979999999999995
1999-05-10 23:00:00,12.979999999999995
1999-05-11 23:00:00,12.879999999999994
1999-05-12 23:00:00,12.939999999999996
1999-05-13 23:00:00,12.949999999999994
1999-05-14 23:00:00,12.879999999999994
1999-05-17 23:00:00,12.879999999999994
1999-05-18 23:00:00,13.039999999999997
1999-05-19 23:00:00,13.139999999999999
1999-05-20 23:00:00,13.489999999999993
1999-05-21 23:00:00,13.689999999999996
1999-05-24 23:00:00,13.6
1999-05-25 23:00:00,14.039999999999997
1999-05-26 23:00:00,13.999999999999998
1999-05-27 23:00:00,13.729999999999995
1999-05-28 23:00:00,13.839999999999995
1999-06-01 23:00:00,13.809999999999993
1999-06-02 23:00:00,13.549999999999995
1999-06-03 23:00:00,13.509999999999996
1999-06-04 23:00:00,13.799999999999995
1999-06-07 23:00:00,13.749999999999998
1999-06-08 23:00:00,13.939999999999996
1999-06-09 23:00:00,13.999999999999998
1999-06-10 23:00:00,14.439999999999996
1999-06-11 23:00:00,14.389999999999999
1999-06-14 23:00:00,14.539999999999997
1999-06-15 23:00:00,14.759999999999994
1999-06-16 23:00:00,14.739999999999991
1999-06-17 23:00:00,14.77999999999999
1999-06-18 23:00:00,14.839999999999993
1999-06-21 23:00:00,14.759999999999994
1999-06-22 23:00:00,14.450000000000001
1999-06-23 23:00:00,14.469999999999997
1999-06-24 23:00:00,14.539999999999997
1999-06-25 23:00:00,14.499999999999998
1999-06-28 23:00:00,14.42
1999-06-29 23:00:00,14.219999999999997
1999-06-30 23:00:00,14.209999999999999
1999-07-01 23:00:00,14.17
1999-07-02 23:00:00,14.209999999999999
1999-07-06 23:00:00,14.329999999999997
1999-07-07 23:00:00,14.35
1999-07-08 23:00:00,14.739999999999991
1999-07-09 23:00:00,14.989999999999991
1999-07-12 23:00:00,15.189999999999994
1999-07-13 23:00:00,15.079999999999995
1999-07-14 23:00:00,14.88999999999999
1999-07-15 23:00:00,14.819999999999997
1999-07-16 23:00:00,15.019999999999992
1999-07-19 23:00:00,15.09999999999999
1999-07-20 23:00:00,15.23
1999-07-21 23:00:00,15.650000000000002
1999-07-22 23:00:00,16.34999999999999
1999-07-23 23:00:00,16.34999999999999
1999-07-26 23:00:00,16.750000000000004
1999-07-27 23:00:00,16.81
1999-07-28 23:00:00,17.13999999999999
1999-07-29 23:00:00,17.399999999999988
1999-07-30 23:00:00,17.699999999999978
1999-08-02 23:00:00,17.599999999999977
1999-08-03 23:00:00,17.58999999999998
1999-08-04 23:00:00,17.78999999999998
1999-08-05 23:00:00,17.949999999999978
1999-08-06 23:00:00,18.189999999999973
1999-08-09 23:00:00,18.39999999999998
1999-08-10 23:00:00,18.489999999999977
1999-08-11 23:00:00,18.559999999999977
1999-08-12 23:00:00,18.569999999999983
1999-08-13 23:00:00,18.639999999999983
1999-08-16 23:00:00,18.54999999999998
1999-08-17 23:00:00,18.14999999999998
1999-08-18 23:00:00,17.749999999999982
1999-08-19 23:00:00,17.54999999999998
1999-08-20 23:00:00,16.609999999999996
1999-08-23 23:00:00,15.809999999999999
1999-08-24 23:00:00,16.24
1999-08-25 23:00:00,15.549999999999994
1999-08-26 23:00:00,15.349999999999998
1999-08-27 23:00:00,15.250000000000004
1999-08-30 23:00:00,15.199999999999992
1999-08-31 23:00:00,15.179999999999996
1999-09-01 23:00:00,15.049999999999994
1999-09-02 23:00:00,14.450000000000001
1999-09-03 23:00:00,14.599999999999998
1999-09-07 23:00:00,14.849999999999998
1999-09-08 23:00:00,15.250000000000004
1999-09-09 23:00:00,15.09999999999999
1999-09-10 23:00:00,15.149999999999995
1999-09-13 23:00:00,15.219999999999995
1999-09-14 23:00:00,15.199999999999992
1999-09-15 23:00:00,15.149999999999995
1999-09-16 23:00:00,15.09999999999999
1999-09-17 23:00:00,15.079999999999995
1999-09-20 23:00:00,15.079999999999995
1999-09-21 23:00:00,15.079999999999995
1999-09-22 23:00:00,15.079999999999995
1999-09-23 23:00:00,15.079999999999995
1999-09-24 23:00:00,15.079999999999995
1999-09-27 23:00:00,15.02999999999999
1999-09-28 23:00:00,15.129999999999992
1999-09-29 23:00:00,15.079999999999995
1999-09-30 23:00:00,15.079999999999995
1999-10-01 23:00:00,14.779999999999998
1999-10-04 23:00:00,14.629999999999992
1999-10-05 23:00:00,14.520000000000001
1999-10-06 23:00:00,14.429999999999998
1999-10-07 23:00:00,13.980000000000002
1999-10-08 23:00:00,13.929999999999998
1999-10-11 23:00:00,13.679999999999998
1999-10-12 23:00:00,13.74
1999-10-13 23:00:00,14.079999999999997
1999-10-14 23:00:00,14.429999999999998
1999-10-15 23:00:00,14.079999999999997
1999-10-18 23:00:00,14.13
1999-10-19 23:00:00,14.13
1999-10-20 23:00:00,14.079999999999997
1999-10-21 23:00:00,14.06
1999-10-22 23:00:00,14.119999999999996
1999-10-25 23:00:00,14.119999999999996
1999-10-26 23:00:00,14.270000000000001
1999-10-27 23:00:00,14.179999999999998
1999-10-28 23:00:00,14.079999999999997
1999-10-29 23:00:00,14.230000000000002
1999-11-01 23:00:00,14.1
1999-11-02 23:00:00,14.079999999999997
1999-11-03 23:00:00,14.179999999999998
1999-11-04 23:00:00,14.13
1999-11-05 23:00:00,14.03
1999-11-08 23:00:00,14.009999999999996
1999-11-09 23:00:00,13.929999999999998
1999-11-10 23:00:00,13.629999999999994
1999-11-11 23:00:00,13.579999999999997
1999-11-12 23:00:00,13.629999999999994
1999-11-15 23:00:00,13.78
1999-11-16 23:00:00,13.53
1999-11-17 23:00:00,13.509999999999996
1999-11-18 23:00:00,13.49
1999-11-19 23:00:00,13.509999999999996
1999-11-22 23:00:00,13.109999999999998
1999-11-23 23:00:00,13.019999999999994
1999-11-24 23:00:00,13.109999999999998
1999-11-26 23:00:00,13.109999999999998
1999-11-29 23:00:00,13.109999999999998
1999-11-30 23:00:00,13.03
1999-12-01 23:00:00,13.069999999999999
1999-12-02 23:00:00,13.109999999999998
1999-12-03 23:00:00,13.009999999999996
1999-12-06 23:00:00,12.859999999999998
1999-12-07 23:00:00,12.819999999999999
1999-12-08 23:00:00,12.92
1999-12-09 23:00:00,13.289999999999997
1999-12-10 23:00:00,13.439999999999996
1999-12-13 23:00:00,13.31
1999-12-14 23:00:00,13.31
1999-12-15 23:00:00,12.81
1999-12-16 23:00:00,12.78
1999-12-17 23:00:00,12.909999999999995
1999-12-20 23:00:00,12.88
1999-12-21 23:00:00,12.909999999999995
1999-12-22 23:00:00,12.859999999999998
1999-12-23 23:00:00,12.869999999999996
1999-12-27 23:00:00,12.909999999999995
1999-12-28 23:00:00,12.81
1999-12-29 23:00:00,12.78
1999-12-30 23:00:00,12.709999999999999
1999-12-31 23:00:00,12.709999999999999
2000-01-03 23:00:00,12.78
2000-01-04 23:00:00,12.829999999999997
2000-01-05 23:00:00,12.859999999999998
2000-01-06 23:00:00,12.719999999999997
2000-01-07 23:00:00,12.67
2000-01-10 23:00:00,12.659999999999995
2000-01-11 23:00:00,12.679999999999998
2000-01-12 23:00:00,12.67
2000-01-13 23:00:00,12.709999999999999
2000-01-14 23:00:00,12.719999999999997
2000-01-18 23:00:00,12.709999999999999
2000-01-19 23:00:00,12.709999999999999
2000-01-20 23:00:00,12.659999999999995
2000-01-21 23:00:00,12.509999999999996
2000-01-24 23:00:00,12.509999999999996
2000-01-25 23:00:00,12.439999999999996
2000-01-26 23:00:00,12.409999999999995
2000-01-27 23:00:00,12.42
2000-01-28 23:00:00,12.409999999999995
2000-01-31 23:00:00,12.389999999999999
2000-02-01 23:00:00,12.429999999999998
2000-02-02 23:00:00,12.429999999999998
2000-02-03 23:00:00,12.429999999999998
2000-02-04 23:00:00,12.179999999999998
2000-02-07 23:00:00,12.179999999999998
2000-02-08 23:00:00,12.160000000000002
2000-02-09 23:00:00,12.06
2000-02-10 23:00:00,11.999999999999998
2000-02-11 23:00:00,11.939999999999996
2000-02-14 23:00:00,11.910000000000002
2000-02-15 23:00:00,11.889999999999999
2000-02-16 23:00:00,11.749999999999998
2000-02-17 23:00:00,11.700000000000001
2000-02-18 23:00:00,11.700000000000001
2000-02-22 23:00:00,11.650000000000004
2000-02-23 23:00:00,11.650000000000004
2000-02-24 23:00:00,11.63
2000-02-25 23:00:00,11.749999999999998
2000-02-28 23:00:00,11.85
2000-02-29 23:00:00,11.999999999999998
2000-03-01 23:00:00,12.200000000000001
2000-03-02 23:00:00,12.050000000000002
2000-03-03 23:00:00,11.969999999999997
2000-03-06 23:00:00,11.950000000000001
2000-03-07 23:00:00,11.99
2000-03-08 23:00:00,11.959999999999999
2000-03-09 23:00:00,11.959999999999999
2000-03-10 23:00:00,11.859999999999998
2000-03-13 23:00:00,11.650000000000004
2000-03-14 23:00:00,11.650000000000004
2000-03-15 23:00:00,11.650000000000004
2000-03-16 23:00:00,11.650000000000004
2000-03-17 23:00:00,11.620000000000003
2000-03-20 23:00:00,11.620000000000003
2000-03-21 23:00:00,11.590000000000002
2000-03-22 23:00:00,11.590000000000002
2000-03-23 23:00:00,11.650000000000004
2000-03-24 23:00:00,11.650000000000004
2000-03-27 23:00:00,11.650000000000004
2000-03-28 23:00:00,11.650000000000004
2000-03-29 23:00:00,11.680000000000005
2000-03-30 23:00:00,11.56
2000-03-31 23:00:00,11.590000000000002
2000-04-03 23:00:00,11.56
2000-04-04 23:00:00,11.580000000000004
2000-04-05 23:00:00,11.50999999999999
2000-04-06 23:00:00,11.479999999999988
2000-04-07 23:00:00,11.409999999999995
2000-04-10 23:00:00,11.329999999999993
2000-04-11 23:00:00,11.349999999999996
2000-04-12 23:00:00,11.269999999999998
2000-04-13 23:00:00,11.099999999999996
2000-04-14 23:00:00,10.999999999999995
2000-04-17 23:00:00,10.929999999999994
2000-04-18 23:00:00,10.659999999999991
2000-04-19 23:00:00,10.579999999999993
2000-04-20 23:00:00,10.839999999999991
2000-04-24 23:00:00,11.229999999999999
2000-04-25 23:00:00,11.279999999999996
2000-04-26 23:00:00,11.029999999999996
2000-04-27 23:00:00,11.029999999999996
2000-04-28 23:00:00,11.029999999999996
2000-05-01 23:00:00,11.029999999999996
2000-05-02 23:00:00,11.039999999999994
2000-05-03 23:00:00,11.089999999999991
2000-05-04 23:00:00,11.209999999999996
2000-05-05 23:00:00,11.53
2000-05-08 23:00:00,11.489999999999993
2000-05-09 23:00:00,11.479999999999995
2000-05-10 23:00:00,11.379999999999997
2000-05-11 23:00:00,11.099999999999996
2000-05-12 23:00:00,10.999999999999995
2000-05-15 23:00:00,10.979999999999992
2000-05-16 23:00:00,10.879999999999997
2000-05-17 23:00:00,11.149999999999993
2000-05-18 23:00:00,11.149999999999993
2000-05-19 23:00:00,11.049999999999992
2000-05-22 23:00:00,11.049999999999992
2000-05-23 23:00:00,11.099999999999996
2000-05-24 23:00:00,10.999999999999995
2000-05-25 23:00:00,10.999999999999995
2000-05-26 23:00:00,10.949999999999998
2000-05-30 23:00:00,10.949999999999998
2000-05-31 23:00:00,10.859999999999994
2000-06-01 23:00:00,10.859999999999994
2000-06-02 23:00:00,10.949999999999998
2000-06-05 23:00:00,10.949999999999998
2000-06-06 23:00:00,10.819999999999995
2000-06-07 23:00:00,10.819999999999995
2000-06-08 23:00:00,10.819999999999995
2000-06-09 23:00:00,10.849999999999996
2000-06-12 23:00:00,11.099999999999996
2000-06-13 23:00:00,11.249999999999995
2000-06-14 23:00:00,10.899999999999993
2000-06-15 23:00:00,11.299999999999999
2000-06-16 23:00:00,11.359999999999994
2000-06-19 23:00:00,11.339999999999998
2000-06-20 23:00:00,11.239999999999997
2000-06-21 23:00:00,11.199999999999998
2000-06-22 23:00:00,11.139999999999995
2000-06-23 23:00:00,11.159999999999998
2000-06-26 23:00:00,11.239999999999997
2000-06-27 23:00:00,11.26
2000-06-28 23:00:00,11.299999999999999
2000-06-29 23:00:00,11.289999999999994
2000-06-30 23:00:00,11.309999999999997
2000-07-03 23:00:00,11.299999999999999
2000-07-05 23:00:00,11.339999999999998
2000-07-06 23:00:00,11.159999999999998
2000-07-07 23:00:00,10.999999999999995
2000-07-10 23:00:00,10.849999999999996
2000-07-11 23:00:00,10.839999999999998
2000-07-12 23:00:00,10.939999999999992
2000-07-13 23:00:00,10.839999999999998
2000-07-14 23:00:00,10.589999999999991
2000-07-17 23:00:00,10.199999999999994
2000-07-18 23:00:00,10.099999999999993
2000-07-19 23:00:00,9.549999999999999
2000-07-20 23:00:00,9.639999999999993
2000-07-21 23:00:00,10.089999999999995
2000-07-24 23:00:00,10.139999999999992
2000-07-25 23:00:00,9.849999999999994
2000-07-26 23:00:00,9.749999999999993
2000-07-27 23:00:00,9.399999999999993
2000-07-28 23:00:00,9.449999999999998
2000-07-31 23:00:00,9.429999999999994
2000-08-01 23:00:00,9.299999999999999
2000-08-02 23:00:00,9.239999999999997
2000-08-03 23:00:00,9.019999999999998
2000-08-04 23:00:00,9.499999999999995
2000-08-07 23:00:00,9.37
2000-08-08 23:00:00,9.349999999999996
2000-08-09 23:00:00,9.349999999999996
2000-08-10 23:00:00,9.599999999999994
2000-08-11 23:00:00,9.249999999999995
2000-08-14 23:00:00,9.399999999999993
2000-08-15 23:00:00,9.449999999999998
2000-08-16 23:00:00,9.259999999999993
2000-08-17 23:00:00,9.039999999999994
2000-08-18 23:00:00,8.989999999999997
2000-08-21 23:00:00,8.989999999999997
2000-08-22 23:00:00,9.079999999999993
2000-08-23 23:00:00,9.049999999999999
2000-08-24 23:00:00,9.099999999999996
2000-08-25 23:00:00,9.189999999999992
2000-08-28 23:00:00,9.249999999999995
2000-08-29 23:00:00,9.239999999999997
2000-08-30 23:00:00,9.039999999999994
2000-08-31 23:00:00,9.039999999999994
2000-09-01 23:00:00,9.139999999999995
2000-09-05 23:00:00,9.139999999999995
2000-09-06 23:00:00,9.139999999999995
2000-09-07 23:00:00,9.189999999999992
2000-09-08 23:00:00,9.239999999999997
2000-09-11 23:00:00,9.139999999999995
2000-09-12 23:00:00,8.789999999999994
2000-09-13 23:00:00,8.649999999999993
2000-09-14 23:00:00,8.649999999999993
2000-09-15 23:00:00,8.689999999999992
2000-09-18 23:00:00,8.669999999999996
2000-09-19 23:00:00,8.599999999999996
2000-09-20 23:00:00,8.519999999999998
2000-09-21 23:00:00,8.499999999999995
2000-09-22 23:00:00,8.439999999999992
2000-09-25 23:00:00,8.37
2000-09-26 23:00:00,8.419999999999996
2000-09-27 23:00:00,8.319999999999995
2000-09-28 23:00:00,8.169999999999996
2000-09-29 23:00:00,8.19
2000-10-02 23:00:00,8.269999999999998
2000-10-03 23:00:00,8.309999999999997
2000-10-04 23:00:00,8.22
2000-10-05 23:00:00,8.12
2000-10-06 23:00:00,8.069999999999995
2000-10-09 23:00:00,8.019999999999998
2000-10-10 23:00:00,7.870000000000001
2000-10-11 23:00:00,7.819999999999997
2000-10-12 23:00:00,7.919999999999998
2000-10-13 23:00:00,7.919999999999998
2000-10-16 23:00:00,7.970000000000001
2000-10-17 23:00:00,7.970000000000001
2000-10-18 23:00:00,7.970000000000001
2000-10-19 23:00:00,7.970000000000001
2000-10-20 23:00:00,7.870000000000001
2000-10-23 23:00:00,7.870000000000001
2000-10-24 23:00:00,7.870000000000001
2000-10-25 23:00:00,7.779999999999998
2000-10-26 23:00:00,7.739999999999998
2000-10-27 23:00:00,7.739999999999998
2000-10-30 23:00:00,7.739999999999998
2000-10-31 23:00:00,7.719999999999999
2000-11-01 23:00:00,7.719999999999999
2000-11-02 23:00:00,7.629999999999999
2000-11-03 23:00:00,7.419999999999998
2000-11-06 23:00:00,7.479999999999999
2000-11-07 23:00:00,7.549999999999999
2000-11-08 23:00:00,7.549999999999999
2000-11-09 23:00:00,7.619999999999999
2000-11-10 23:00:00,7.77
2000-11-13 23:00:00,7.800000000000001
2000-11-14 23:00:00,7.829999999999998
2000-11-15 23:00:00,7.819999999999997
2000-11-16 23:00:00,7.870000000000001
2000-11-17 23:00:00,7.970000000000001
2000-11-20 23:00:00,7.870000000000001
2000-11-21 23:00:00,7.82
2000-11-22 23:00:00,7.859999999999999
2000-11-24 23:00:00,7.82
2000-11-27 23:00:00,7.77
2000-11-28 23:00:00,7.84
2000-11-29 23:00:00,7.82
2000-11-30 23:00:00,7.870000000000001
2000-12-01 23:00:00,7.84
2000-12-04 23:00:00,7.719999999999999
2000-12-05 23:00:00,7.68
2000-12-06 23:00:00,7.67
2000-12-07 23:00:00,7.57
2000-12-08 23:00:00,7.68
2000-12-11 23:00:00,7.57
2000-12-12 23:00:00,7.67
2000-12-13 23:00:00,7.719999999999999
2000-12-14 23:00:00,7.76
2000-12-15 23:00:00,7.779999999999998
2000-12-18 23:00:00,7.830000000000002
2000-12-19 23:00:00,7.879999999999999
2000-12-20 23:00:00,7.800000000000001
2000-12-21 23:00:00,7.800000000000001
2000-12-22 23:00:00,7.809999999999999
2000-12-26 23:00:00,7.809999999999999
2000-12-27 23:00:00,7.800000000000001
2000-12-28 23:00:00,7.800000000000001
2000-12-29 23:00:00,7.77
2001-01-02 23:00:00,7.75
2001-01-03 23:00:00,7.75
2001-01-04 23:00:00,7.77
2001-01-05 23:00:00,7.800000000000001
2001-01-08 23:00:00,7.879999999999999
2001-01-09 23:00:00,8.049999999999999
2001-01-10 23:00:00,7.9499999999999975
2001-01-11 23:00:00,7.75
2001-01-12 23:00:00,7.75
2001-01-16 23:00:00,7.819999999999997
2001-01-17 23:00:00,8.000000000000002
2001-01-18 23:00:00,8.000000000000002
2001-01-19 23:00:00,8.089999999999998
2001-01-22 23:00:00,8.12
2001-01-23 23:00:00,7.899999999999999
2001-01-24 23:00:00,7.919999999999998
2001-01-25 23:00:00,7.9499999999999975
2001-01-26 23:00:00,8.049999999999999
2001-01-29 23:00:00,8.049999999999999
2001-01-30 23:00:00,8.099999999999996
2001-01-31 23:00:00,8.12
2001-02-01 23:00:00,8.169999999999996
2001-02-02 23:00:00,8.19
2001-02-05 23:00:00,8.22
2001-02-06 23:00:00,8.299999999999999
2001-02-07 23:00:00,8.429999999999994
2001-02-08 23:00:00,8.559999999999997
2001-02-09 23:00:00,8.449999999999998
2001-02-12 23:00:00,8.399999999999993
2001-02-13 23:00:00,8.479999999999999
2001-02-14 23:00:00,8.639999999999995
2001-02-15 23:00:00,8.659999999999998
2001-02-16 23:00:00,8.62
2001-02-20 23:00:00,8.62
2001-02-21 23:00:00,8.649999999999993
