DATETIME,price
2022-11-16 15:00:00,88.7
2022-11-16 16:00:00,87.95
2022-11-16 17:00:00,88.55000000000001
2022-11-16 18:00:00,88.4
2022-11-16 19:00:00,88.80000000000001
2022-11-16 20:00:00,88.52000000000001
2022-11-16 21:00:00,88.52000000000001
2022-11-16 23:00:00,88.52000000000001
2022-11-17 14:30:00,87.50000000000001
2022-11-17 15:00:00,86.91000000000001
2022-11-17 16:00:00,86.00000000000001
2022-11-17 17:00:00,86.15
2022-11-17 18:00:00,86.30000000000001
2022-11-17 19:00:00,86.09
2022-11-17 20:00:00,86.30000000000001
2022-11-17 21:00:00,86.30000000000001
2022-11-17 23:00:00,86.30000000000001
2022-11-18 14:30:00,83.53000000000002
2022-11-18 15:00:00,84.10000000000001
2022-11-18 16:00:00,83.69000000000001
2022-11-18 17:00:00,84.06
2022-11-18 18:00:00,84.28000000000002
2022-11-18 19:00:00,84.60000000000001
2022-11-18 20:00:00,84.60000000000001
2022-11-18 21:00:00,84.94000000000001
2022-11-18 23:00:00,84.94000000000001
2022-11-21 14:30:00,81.02000000000001
2022-11-21 15:00:00,80.77000000000001
2022-11-21 16:00:00,80.72000000000001
2022-11-21 17:00:00,84.29
2022-11-21 18:00:00,84.85000000000001
2022-11-21 19:00:00,84.80000000000001
2022-11-21 20:00:00,84.54
2022-11-21 21:00:00,84.95
2022-11-21 23:00:00,84.95
2022-11-22 14:30:00,85.51
2022-11-22 15:00:00,86.02000000000001
2022-11-22 16:00:00,86.35000000000001
2022-11-22 17:00:00,86.10000000000001
2022-11-22 18:00:00,86.25000000000001
2022-11-22 19:00:00,85.38000000000001
2022-11-22 20:00:00,85.43
2022-11-22 21:00:00,85.32000000000001
2022-11-22 23:00:00,85.32000000000001
2022-11-23 14:30:00,82.71000000000001
2022-11-23 15:00:00,82.37
2022-11-23 16:00:00,82.16000000000001
2022-11-23 17:00:00,82.4
2022-11-23 18:00:00,82.37
2022-11-23 19:00:00,82.85000000000001
2022-11-23 20:00:00,82.51
2022-11-23 21:00:00,82.39000000000001
2022-11-23 23:00:00,82.39000000000001
2022-11-25 14:30:00,83.64000000000001
2022-11-25 15:00:00,83.21000000000001
2022-11-25 16:00:00,82.81
2022-11-25 17:00:00,81.94000000000001
2022-11-25 18:00:00,81.81
2022-11-25 23:00:00,81.66000000000001
2022-11-28 14:30:00,80.35000000000001
2022-11-28 15:00:00,80.57000000000001
2022-11-28 16:00:00,82.01
2022-11-28 17:00:00,82.08000000000001
2022-11-28 18:00:00,81.84
2022-11-28 19:00:00,81.78000000000002
2022-11-28 20:00:00,81.59
2022-11-28 21:00:00,81.2
2022-11-28 23:00:00,81.2
2022-11-29 14:30:00,83.68
2022-11-29 15:00:00,83.51
2022-11-29 16:00:00,82.56
2022-11-29 17:00:00,82.37
2022-11-29 18:00:00,82.41000000000001
2022-11-29 19:00:00,82.53000000000002
2022-11-29 20:00:00,82.65
2022-11-29 21:00:00,82.99000000000001
2022-11-29 23:00:00,82.99000000000001
2022-11-30 14:30:00,84.83000000000001
2022-11-30 15:00:00,84.85000000000001
2022-11-30 16:00:00,84.72000000000001
2022-11-30 17:00:00,84.76
2022-11-30 18:00:00,84.87
2022-11-30 19:00:00,85.10000000000001
2022-11-30 20:00:00,85.06
2022-11-30 21:00:00,84.93
2022-11-30 23:00:00,84.93
2022-12-01 14:30:00,86.64000000000001
2022-12-01 15:00:00,86.71000000000001
2022-12-01 16:00:00,85.65
2022-12-01 17:00:00,85.96000000000001
2022-12-01 18:00:00,85.62
2022-12-01 19:00:00,85.00000000000001
2022-12-01 20:00:00,84.86000000000001
2022-12-01 21:00:00,85.05000000000001
2022-12-01 23:00:00,85.05000000000001
2022-12-02 14:30:00,85.37
2022-12-02 15:00:00,84.82000000000001
2022-12-02 16:00:00,84.89000000000001
2022-12-02 17:00:00,83.93
2022-12-02 18:00:00,83.51
2022-12-02 19:00:00,83.9
2022-12-02 20:00:00,83.87
2022-12-02 21:00:00,84.04
2022-12-02 23:00:00,84.04
2022-12-05 14:30:00,84.96000000000001
2022-12-05 15:00:00,83.91000000000001
2022-12-05 16:00:00,82.58000000000001
2022-12-05 17:00:00,81.80000000000001
2022-12-05 17:00:01,81.80000000000001
2022-12-05 18:00:00,81.45
2022-12-05 19:00:00,80.88000000000001
2022-12-05 20:00:00,81.26
2022-12-05 21:00:00,81.26
2022-12-05 23:00:00,81.26
2022-12-06 14:30:00,81.26
2022-12-06 15:00:00,79.42
2022-12-06 16:00:00,78.79
2022-12-06 17:00:00,78.58000000000001
2022-12-06 18:00:00,77.88000000000001
2022-12-06 19:00:00,78.4
2022-12-06 20:00:00,78.33000000000001
2022-12-06 21:00:00,78.35000000000001
2022-12-06 23:00:00,78.35000000000001
2022-12-07 14:30:00,78.57000000000001
2022-12-07 15:00:00,77.63000000000001
2022-12-07 16:00:00,76.82000000000001
2022-12-07 17:00:00,76.48
2022-12-07 18:00:00,76.34
2022-12-07 19:00:00,76.01
2022-12-07 20:00:00,76.26
2022-12-07 21:00:00,76.26
2022-12-07 23:00:00,76.26
2022-12-08 14:30:00,76.69000000000001
2022-12-08 15:00:00,75.68
2022-12-08 16:00:00,76.29
2022-12-08 17:00:00,76.21000000000001
2022-12-08 18:00:00,76.21000000000001
2022-12-08 19:00:00,75.13000000000001
2022-12-08 20:00:00,75.23
2022-12-08 21:00:00,75.38000000000001
2022-12-08 23:00:00,75.38000000000001
2022-12-09 14:30:00,75.38000000000001
2022-12-09 15:00:00,75.47000000000001
2022-12-09 16:00:00,75.66000000000001
2022-12-09 17:00:00,75.08000000000001
2022-12-09 18:00:00,74.44000000000001
2022-12-09 19:00:00,75.57000000000001
2022-12-09 20:00:00,75.67
2022-12-09 21:00:00,75.67
2022-12-09 23:00:00,75.67
2022-12-12 14:30:00,75.62
2022-12-12 15:00:00,76.66000000000001
2022-12-12 16:00:00,76.88000000000001
2022-12-12 17:00:00,76.57000000000001
2022-12-12 18:00:00,76.69000000000001
2022-12-12 19:00:00,76.79
2022-12-12 20:00:00,76.81
2022-12-12 21:00:00,76.81
2022-12-12 23:00:00,76.81
2022-12-13 14:30:00,78.23
2022-12-13 15:00:00,78.34
2022-12-13 16:00:00,78.77000000000001
2022-12-13 17:00:00,79.04
2022-12-13 18:00:00,79.04
2022-12-13 19:00:00,79.07000000000001
2022-12-13 20:00:00,79.07000000000001
2022-12-13 21:00:00,79.07000000000001
2022-12-13 23:00:00,79.07000000000001
2022-12-14 14:30:00,80.13000000000001
2022-12-14 15:00:00,79.65
2022-12-14 16:00:00,80.81
2022-12-14 17:00:00,80.93
2022-12-14 18:00:00,81.01
2022-12-14 19:00:00,80.74000000000001
2022-12-14 20:00:00,81.17
2022-12-14 21:00:00,81.17
2022-12-14 23:00:00,81.17
2022-12-15 14:30:00,80.23
2022-12-15 15:00:00,80.10000000000001
2022-12-15 16:00:00,79.27000000000001
2022-12-15 17:00:00,79.95
2022-12-15 18:00:00,79.91000000000001
2022-12-15 19:00:00,79.46000000000001
2022-12-15 20:00:00,79.46000000000001
2022-12-15 21:00:00,79.46000000000001
2022-12-15 23:00:00,79.46000000000001
2022-12-16 14:30:00,77.89
2022-12-16 15:00:00,77.22000000000001
2022-12-16 16:00:00,77.32000000000001
2022-12-16 17:00:00,77.44000000000001
2022-12-16 18:00:00,77.44000000000001
2022-12-16 19:00:00,77.53
2022-12-16 20:00:00,77.72000000000001
2022-12-16 21:00:00,77.72000000000001
2022-12-16 23:00:00,77.72000000000001
2022-12-19 14:30:00,78.61
2022-12-19 15:00:00,78.12
2022-12-19 16:00:00,78.49000000000001
2022-12-19 17:00:00,78.74000000000001
2022-12-19 18:00:00,78.51
2022-12-19 19:00:00,78.15
2022-12-19 20:00:00,78.61
2022-12-19 21:00:00,78.58000000000001
2022-12-19 23:00:00,78.58000000000001
2022-12-20 14:30:00,78.68
2022-12-20 15:00:00,78.79
2022-12-20 16:00:00,77.82000000000001
2022-12-20 17:00:00,78.41000000000001
2022-12-20 18:00:00,79.22000000000001
2022-12-20 19:00:00,79.12
2022-12-20 20:00:00,79.12
2022-12-20 21:00:00,78.54
2022-12-20 23:00:00,78.54
2022-12-21 14:30:00,80.29
2022-12-21 15:00:00,80.62
2022-12-21 16:00:00,80.35000000000001
2022-12-21 17:00:00,80.82000000000001
2022-12-21 18:00:00,80.82000000000001
2022-12-21 19:00:00,80.67
2022-12-21 20:00:00,80.67
2022-12-21 21:00:00,80.77000000000001
2022-12-21 23:00:00,80.77000000000001
2022-12-22 14:30:00,81.48
2022-12-22 15:00:00,80.22000000000001
2022-12-22 16:00:00,80.23
2022-12-22 17:00:00,79.80000000000001
2022-12-22 18:00:00,79.5
2022-12-22 19:00:00,80.26
2022-12-22 20:00:00,80.16000000000001
2022-12-22 21:00:00,80.45
2022-12-22 23:00:00,80.45
2022-12-23 14:30:00,81.7
2022-12-23 15:00:00,82.25
2022-12-23 16:00:00,82.02000000000001
2022-12-23 17:00:00,82.47000000000001
2022-12-23 18:00:00,82.48
2022-12-23 19:00:00,82.67
2022-12-23 20:00:00,82.69000000000001
2022-12-23 21:00:00,82.69000000000001
2022-12-23 23:00:00,82.69000000000001
2022-12-27 14:30:00,83.10000000000001
2022-12-27 15:00:00,83.57000000000001
2022-12-27 16:00:00,84.04
2022-12-27 17:00:00,83.98
2022-12-27 18:00:00,83.47000000000001
2022-12-27 19:00:00,82.92
2022-12-27 20:00:00,82.88000000000001
2022-12-27 21:00:00,83.17
2022-12-27 23:00:00,83.17
2022-12-28 14:30:00,81.25
2022-12-28 15:00:00,80.86
2022-12-28 16:00:00,81.4
2022-12-28 17:00:00,81.62
2022-12-28 18:00:00,81.47000000000001
2022-12-28 19:00:00,82.12
2022-12-28 20:00:00,81.86
2022-12-28 21:00:00,81.97000000000001
2022-12-28 23:00:00,81.97000000000001
2022-12-29 14:30:00,81.03
2022-12-29 15:00:00,80.93
2022-12-29 16:00:00,81.36
2022-12-29 17:00:00,80.84
2022-12-29 18:00:00,81.01
2022-12-29 19:00:00,81.61
2022-12-29 20:00:00,81.66000000000001
2022-12-29 21:00:00,81.91000000000001
2022-12-29 23:00:00,81.91000000000001
2022-12-30 14:30:00,82.61
2022-12-30 15:00:00,82.06
2022-12-30 23:00:00,83.73
2023-01-03 23:00:00,80.58000000000001
2023-01-04 23:00:00,76.5
2023-01-05 23:00:00,77.27000000000001
2023-01-06 23:00:00,77.01
2023-01-09 23:00:00,78.35000000000001
2023-01-10 23:00:00,78.12
2023-01-11 23:00:00,81.46000000000001
2023-01-12 23:00:00,82.30000000000001
2023-01-13 23:00:00,83.9
2023-01-17 23:00:00,85.11
2023-01-18 23:00:00,83.06
2023-01-19 23:00:00,84.73
2023-01-20 23:00:00,86.26
2023-01-23 23:00:00,86.52000000000001
2023-01-24 23:00:00,85.09
2023-01-25 23:00:00,85.02000000000001
2023-01-26 23:00:00,85.99000000000001
2023-01-27 23:00:00,84.4
2023-01-30 23:00:00,82.77000000000001
2023-01-31 23:00:00,84.01
2023-02-01 23:00:00,81.56
2023-02-02 23:00:00,80.85000000000001
2023-02-03 23:00:00,78.26
2023-02-06 23:00:00,79.74000000000001
2023-02-07 23:00:00,82.48
2023-02-08 23:00:00,83.49000000000001
2023-02-09 23:00:00,82.57000000000001
2023-02-10 23:00:00,84.75
2023-02-13 23:00:00,84.99000000000001
2023-02-14 23:00:00,84.06
2023-02-15 23:00:00,83.81
2023-02-16 23:00:00,83.56
2023-02-17 23:00:00,81.43
2023-02-21 23:00:00,81.30000000000001
2023-02-22 23:00:00,79.17
2023-02-23 23:00:00,81.02000000000001
2023-02-24 23:00:00,81.57000000000001
2023-02-27 23:00:00,80.81
2023-02-28 23:00:00,81.76
2023-03-01 23:00:00,82.96000000000001
2023-03-02 23:00:00,83.05000000000001
2023-03-03 23:00:00,84.72
2023-03-06 23:00:00,85.02000000000001
2023-03-07 23:00:00,81.75
2023-03-08 23:00:00,81.25
2023-03-09 23:00:00,80.33
2023-03-10 23:00:00,81.33
2023-03-13 23:00:00,79.35000000000001
2023-03-14 23:00:00,76.4
2023-03-15 23:00:00,73.16000000000001
2023-03-16 23:00:00,73.46000000000001
2023-03-17 23:00:00,71.62
2023-03-20 23:00:00,72.89
2023-03-21 23:00:00,74.16000000000001
2023-03-22 23:00:00,74.78000000000002
2023-03-23 23:00:00,73.92000000000002
2023-03-24 23:00:00,73.80000000000001
2023-03-27 23:00:00,76.91000000000001
2023-03-28 23:00:00,77.46000000000001
2023-03-29 23:00:00,76.67000000000002
2023-03-30 23:00:00,77.65
2023-03-31 23:00:00,78.99000000000001
2023-04-03 23:00:00,83.69000000000001
2023-04-04 23:00:00,84.28000000000002
2023-04-05 23:00:00,83.69000000000001
2023-04-06 23:00:00,83.62
2023-04-10 23:00:00,83.22000000000001
2023-04-11 23:00:00,84.35000000000001
2023-04-12 23:00:00,85.99000000000001
2023-04-13 09:30:00,85.50000000000001
2023-04-13 10:00:00,85.99000000000001
2023-04-13 11:00:00,85.35000000000001
2023-04-13 12:00:00,85.23
2023-04-13 13:00:00,85.12
2023-04-13 14:00:00,85.04
2023-04-13 15:00:00,85.12
2023-04-13 16:00:00,85.20000000000002
2023-04-13 23:00:00,85.20000000000002
2023-04-14 09:30:00,85.59
2023-04-14 10:00:00,84.83000000000001
2023-04-14 11:00:00,85.24000000000001
2023-04-14 12:00:00,85.23
2023-04-14 13:00:00,85.20000000000002
2023-04-14 14:00:00,85.11000000000001
2023-04-14 15:00:00,85.28000000000002
2023-04-14 16:00:00,85.32000000000001
2023-04-14 23:00:00,85.32000000000001
2023-04-17 09:30:00,84.69000000000001
2023-04-17 10:00:00,84.55000000000001
2023-04-17 11:00:00,83.76
2023-04-17 12:00:00,83.52000000000001
2023-04-17 13:00:00,83.54
2023-04-17 14:00:00,83.82000000000001
2023-04-17 15:00:00,83.76
2023-04-17 16:00:00,83.75000000000001
2023-04-17 23:00:00,83.75000000000001
2023-04-18 09:30:00,83.10000000000001
2023-04-18 10:00:00,83.70000000000002
2023-04-18 11:00:00,84.17000000000002
2023-04-18 12:00:00,84.10000000000001
2023-04-18 13:00:00,84.10000000000001
2023-04-18 14:00:00,83.68
2023-04-18 15:00:00,83.65
2023-04-18 16:00:00,83.76
2023-04-18 23:00:00,83.76
2023-04-19 09:30:00,81.63000000000001
2023-04-19 10:00:00,82.52000000000001
2023-04-19 11:00:00,82.24000000000001
2023-04-19 12:00:00,82.30000000000001
2023-04-19 13:00:00,82.52000000000001
2023-04-19 14:00:00,82.09
2023-04-19 15:00:00,81.98
2023-04-19 16:00:00,81.85000000000001
2023-04-19 23:00:00,81.85000000000001
2023-04-20 09:30:00,80.35000000000001
2023-04-20 10:00:00,80.30000000000001
2023-04-20 11:00:00,80.07000000000001
2023-04-20 12:00:00,79.82000000000001
2023-04-20 13:00:00,80.28
2023-04-20 14:00:00,80.04
2023-04-20 15:00:00,80.04
2023-04-20 16:00:00,79.76
2023-04-20 23:00:00,79.76
2023-04-21 09:30:00,80.71000000000001
2023-04-21 10:00:00,80.36
2023-04-21 11:00:00,80.53
2023-04-21 12:00:00,80.53
2023-04-21 13:00:00,80.48
2023-04-21 14:00:00,80.60000000000001
2023-04-21 15:00:00,80.60000000000001
2023-04-21 16:00:00,80.84
2023-04-21 23:00:00,80.84
2023-04-24 09:30:00,81.27000000000001
2023-04-24 10:00:00,81.39
2023-04-24 11:00:00,81.73
2023-04-24 12:00:00,81.87
2023-04-24 13:00:00,81.88000000000001
2023-04-24 14:00:00,81.76
2023-04-24 15:00:00,81.80000000000001
2023-04-24 16:00:00,81.66000000000001
2023-04-24 23:00:00,81.66000000000001
2023-04-25 09:30:00,80.31
2023-04-25 10:00:00,79.86
2023-04-25 11:00:00,80.17
2023-04-25 12:00:00,80.16000000000001
2023-04-25 13:00:00,79.96000000000001
2023-04-25 14:00:00,79.95
2023-04-25 15:00:00,79.91000000000001
2023-04-25 16:00:00,79.81
2023-04-25 23:00:00,79.81
2023-04-26 09:30:00,78.5
2023-04-26 10:00:00,79.2
2023-04-26 11:00:00,79.75
2023-04-26 12:00:00,79.02000000000001
2023-04-26 13:00:00,78.69000000000001
2023-04-26 14:00:00,77.13000000000001
2023-04-26 15:00:00,77.07000000000001
2023-04-26 16:00:00,77.19000000000001
2023-04-26 23:00:00,77.19000000000001
2023-04-27 09:30:00,77.54
2023-04-27 10:00:00,77.31
2023-04-27 11:00:00,77.30000000000001
2023-04-27 12:00:00,77.55000000000001
2023-04-27 13:00:00,77.42
2023-04-27 14:00:00,77.51
2023-04-27 15:00:00,77.60000000000001
2023-04-27 16:00:00,77.60000000000001
2023-04-27 23:00:00,77.60000000000001
2023-04-28 09:30:00,77.45
2023-04-28 10:00:00,78.5
2023-04-28 11:00:00,79.35000000000001
2023-04-28 12:00:00,79.23
2023-04-28 13:00:00,79.63000000000001
2023-04-28 14:00:00,79.5
2023-04-28 15:00:00,79.53
2023-04-28 16:00:00,79.48
2023-04-28 23:00:00,79.48
2023-05-01 09:30:00,78.69000000000001
2023-05-01 10:00:00,78.60000000000001
2023-05-01 11:00:00,78.38000000000001
2023-05-01 12:00:00,78.28
2023-05-01 13:00:00,78.13000000000001
2023-05-01 14:00:00,78.71000000000001
2023-05-01 15:00:00,78.60000000000001
2023-05-01 16:00:00,78.63000000000001
2023-05-01 23:00:00,78.63000000000001
2023-05-02 09:30:00,76.34
2023-05-02 10:00:00,75.28
2023-05-02 11:00:00,75.26
2023-05-02 12:00:00,74.96000000000001
2023-05-02 13:00:00,74.86
2023-05-02 14:00:00,74.77000000000001
2023-05-02 15:00:00,74.61
2023-05-02 16:00:00,74.58000000000001
2023-05-02 23:00:00,74.58000000000001
2023-05-03 09:30:00,72.14
2023-05-03 10:00:00,71.85000000000001
2023-05-03 11:00:00,71.72
2023-05-03 12:00:00,71.88000000000001
2023-05-03 13:00:00,71.96000000000001
2023-05-03 14:00:00,72.0
2023-05-03 15:00:00,71.5
2023-05-03 16:00:00,71.43
2023-05-03 23:00:00,71.43
2023-05-04 09:30:00,71.82000000000001
2023-05-04 10:00:00,71.55000000000001
2023-05-04 11:00:00,72.06
2023-05-04 12:00:00,72.11
2023-05-04 13:00:00,72.52000000000001
2023-05-04 14:00:00,71.89
2023-05-04 15:00:00,71.9
2023-05-04 16:00:00,71.99000000000001
2023-05-04 23:00:00,71.99000000000001
2023-05-05 09:30:00,74.83000000000001
2023-05-05 10:00:00,74.72
2023-05-05 11:00:00,74.33000000000001
2023-05-05 12:00:00,74.68
2023-05-05 13:00:00,74.73
2023-05-05 14:00:00,74.84
2023-05-05 15:00:00,74.75
2023-05-05 16:00:00,74.7
2023-05-05 23:00:00,74.7
2023-05-08 09:30:00,76.10000000000001
2023-05-08 10:00:00,76.18
2023-05-08 11:00:00,76.33000000000001
2023-05-08 12:00:00,76.26
2023-05-08 13:00:00,76.59
2023-05-08 14:00:00,76.35000000000001
2023-05-08 15:00:00,76.08000000000001
2023-05-08 16:00:00,76.06
2023-05-08 23:00:00,76.06
2023-05-09 09:30:00,75.80000000000001
2023-05-09 10:00:00,75.62
2023-05-09 11:00:00,75.15
2023-05-09 12:00:00,75.73
2023-05-09 13:00:00,76.77000000000001
2023-05-09 14:00:00,76.80000000000001
2023-05-09 15:00:00,76.72
2023-05-09 16:00:00,76.79
2023-05-09 23:00:00,76.79
2023-05-10 09:30:00,75.74000000000001
2023-05-10 10:00:00,75.62
2023-05-10 11:00:00,76.14
2023-05-10 12:00:00,76.14
2023-05-10 13:00:00,75.62
2023-05-10 14:00:00,75.89
2023-05-10 15:00:00,76.09
2023-05-10 16:00:00,76.16000000000001
2023-05-10 23:00:00,76.16000000000001
2023-05-11 09:30:00,74.78
2023-05-11 10:00:00,74.86
2023-05-11 11:00:00,74.80000000000001
2023-05-11 12:00:00,74.91000000000001
2023-05-11 13:00:00,74.41000000000001
2023-05-11 14:00:00,74.41000000000001
2023-05-11 15:00:00,74.93
2023-05-11 16:00:00,74.9
2023-05-11 23:00:00,74.9
2023-05-12 09:30:00,75.14
2023-05-12 10:00:00,74.29
2023-05-12 11:00:00,73.54
2023-05-12 12:00:00,73.64
2023-05-12 13:00:00,73.5
2023-05-12 14:00:00,73.55
2023-05-12 15:00:00,73.55
2023-05-12 16:00:00,73.55
2023-05-12 23:00:00,73.55
2023-05-15 09:30:00,74.01
2023-05-15 10:00:00,74.63
2023-05-15 11:00:00,74.76
2023-05-15 12:00:00,75.06
2023-05-15 13:00:00,74.74
2023-05-15 14:00:00,74.64
2023-05-15 15:00:00,74.71
2023-05-15 16:00:00,74.87
2023-05-15 23:00:00,74.87
2023-05-16 09:30:00,75.23
2023-05-16 10:00:00,74.41
2023-05-16 11:00:00,74.35
2023-05-16 12:00:00,74.38
2023-05-16 13:00:00,74.29
2023-05-16 14:00:00,74.2
2023-05-16 15:00:00,74.08
2023-05-16 16:00:00,74.08
2023-05-16 23:00:00,74.08
2023-05-17 09:30:00,75.06
2023-05-17 10:00:00,75.0
2023-05-17 11:00:00,76.06
2023-05-17 12:00:00,76.56
2023-05-17 13:00:00,76.64
2023-05-17 14:00:00,76.55
2023-05-17 15:00:00,76.55
2023-05-17 16:00:00,76.45
2023-05-17 23:00:00,76.45
2023-05-18 09:30:00,75.54
2023-05-18 10:00:00,75.84
2023-05-18 11:00:00,75.39
2023-05-18 12:00:00,75.39
2023-05-18 13:00:00,75.27
2023-05-18 14:00:00,75.55
2023-05-18 15:00:00,75.55
2023-05-18 16:00:00,75.67
2023-05-18 23:00:00,75.67
2023-05-19 09:30:00,76.2
2023-05-19 10:00:00,75.76
2023-05-19 11:00:00,75.3
2023-05-19 12:00:00,75.34
2023-05-19 13:00:00,74.88
2023-05-19 14:00:00,75.32
2023-05-19 15:00:00,75.32
2023-05-19 16:00:00,75.32
2023-05-19 23:00:00,75.32
2023-05-22 09:30:00,75.29
2023-05-22 10:00:00,75.09
2023-05-22 11:00:00,75.58
2023-05-22 12:00:00,75.82
2023-05-22 13:00:00,75.85
2023-05-22 14:00:00,75.62
2023-05-22 23:00:00,75.62
2023-05-23 09:30:00,76.45
2023-05-23 10:00:00,76.6
2023-05-23 11:00:00,76.87
2023-05-23 12:00:00,76.68
2023-05-23 13:00:00,76.81
2023-05-23 14:00:00,76.42
2023-05-23 16:00:00,76.63
2023-05-23 23:00:00,77.15
2023-05-24 09:30:00,77.56
2023-05-24 10:00:00,77.95
2023-05-24 11:00:00,77.81
2023-05-24 12:00:00,76.77
2023-05-24 13:00:00,77.27
2023-05-24 14:00:00,77.74
2023-05-24 15:00:00,77.63
2023-05-24 16:00:00,77.82
2023-05-24 23:00:00,77.82
2023-05-25 09:30:00,76.21
2023-05-25 10:00:00,76.22
2023-05-25 11:00:00,75.11
2023-05-25 12:00:00,75.54
2023-05-25 13:00:00,75.48
2023-05-25 14:00:00,75.66
2023-05-25 15:00:00,75.95
2023-05-25 16:00:00,75.75
2023-05-25 23:00:00,75.75
2023-05-26 09:30:00,76.81
2023-05-26 10:00:00,76.36
2023-05-26 11:00:00,76.63
2023-05-26 12:00:00,76.49
2023-05-26 13:00:00,76.61
2023-05-26 14:00:00,76.84
2023-05-26 15:00:00,76.87
2023-05-26 16:00:00,76.88
2023-05-26 23:00:00,76.98
2023-05-30 09:30:00,74.13
2023-05-30 10:00:00,73.78
2023-05-30 11:00:00,73.7
2023-05-30 12:00:00,73.62
2023-05-30 13:00:00,73.35
2023-05-30 14:00:00,73.74
2023-05-30 15:00:00,73.81
2023-05-30 16:00:00,73.59
2023-05-30 23:00:00,73.59
2023-05-31 09:30:00,72.89
2023-05-31 10:00:00,73.15
2023-05-31 11:00:00,73.14
2023-05-31 12:00:00,72.99
2023-05-31 13:00:00,72.82
2023-05-31 14:00:00,72.52
2023-05-31 15:00:00,72.25
2023-05-31 16:00:00,72.03
2023-05-31 23:00:00,72.03
2023-06-01 09:30:00,72.37
2023-06-01 10:00:00,73.14
2023-06-01 11:00:00,74.82
2023-06-01 12:00:00,74.85
2023-06-01 13:00:00,74.64
2023-06-01 14:00:00,74.24
2023-06-01 15:00:00,74.11
2023-06-01 16:00:00,74.26
2023-06-01 23:00:00,74.26
2023-06-02 09:30:00,76.01
2023-06-02 10:00:00,75.56
2023-06-02 11:00:00,75.79
2023-06-02 12:00:00,75.76
2023-06-02 13:00:00,75.96
2023-06-02 14:00:00,75.9
2023-06-02 15:00:00,76.19
2023-06-02 16:00:00,76.04
2023-06-02 23:00:00,76.04
2023-06-05 09:30:00,77.02
2023-06-05 10:00:00,76.92
2023-06-05 11:00:00,77.0
2023-06-05 12:00:00,77.3
2023-06-05 13:00:00,76.87
2023-06-05 14:00:00,76.3
2023-06-05 15:00:00,76.16
2023-06-05 16:00:00,76.27
2023-06-05 23:00:00,76.27
2023-06-06 23:00:00,75.77
2023-06-07 23:00:00,76.7
2023-06-08 23:00:00,75.43
2023-06-09 23:00:00,74.93
2023-06-12 23:00:00,72.05
2023-06-13 23:00:00,74.05
2023-06-14 09:30:00,74.84
2023-06-14 10:00:00,74.22
2023-06-14 11:00:00,73.57
2023-06-14 12:00:00,74.13
2023-06-14 13:00:00,73.7
2023-06-14 14:00:00,73.23
2023-06-14 15:00:00,73.62
2023-06-14 16:00:00,73.53
2023-06-14 23:00:00,73.53
2023-06-15 09:30:00,74.29
2023-06-15 10:00:00,74.77
2023-06-15 11:00:00,75.22
2023-06-15 12:00:00,75.28
2023-06-15 13:00:00,75.7
2023-06-15 14:00:00,75.7
2023-06-15 15:00:00,75.58
2023-06-15 16:00:00,75.61
2023-06-15 23:00:00,75.61
2023-06-16 09:30:00,75.57
2023-06-16 10:00:00,76.15
2023-06-16 11:00:00,75.99
2023-06-16 12:00:00,76.01
2023-06-16 13:00:00,76.23
2023-06-16 14:00:00,76.66
2023-06-16 15:00:00,76.49
2023-06-16 16:00:00,76.29
2023-06-16 23:00:00,76.29
