DATETIME,price
2008-05-28 23:00:00,2.6000000000000796
2008-05-29 23:00:00,2.6000000000000796
2008-05-30 23:00:00,3.3500000000000796
2008-06-02 23:00:00,3.3500000000000796
2008-06-03 23:00:00,4.85000000000008
2008-06-04 23:00:00,4.60000000000008
2008-06-05 23:00:00,3.4750000000000796
2008-06-06 23:00:00,2.1000000000000796
2008-06-09 23:00:00,1.6000000000000796
2008-06-10 23:00:00,0.8500000000000796
2008-06-11 23:00:00,0.6000000000000796
2008-06-12 23:00:00,0.6000000000000796
2008-06-13 23:00:00,0.8500000000000796
2008-06-16 23:00:00,1.3500000000000796
2008-06-17 23:00:00,2.3500000000000796
2008-06-18 23:00:00,3.150000000000091
2008-06-19 23:00:00,3.3500000000000796
2008-06-20 23:00:00,4.750000000000057
2008-06-23 23:00:00,5.35000000000008
2008-06-24 23:00:00,6.35000000000008
2008-06-25 23:00:00,6.60000000000008
2008-06-26 23:00:00,6.60000000000008
2008-06-27 23:00:00,5.10000000000008
2008-06-30 23:00:00,5.10000000000008
2008-07-01 23:00:00,6.10000000000008
2008-07-02 23:00:00,7.35000000000008
2008-07-03 23:00:00,7.35000000000008
2008-07-07 23:00:00,5.85000000000008
2008-07-08 23:00:00,4.10000000000008
2008-07-09 23:00:00,4.35000000000008
2008-07-10 23:00:00,4.875000000000057
2008-07-11 23:00:00,6.60000000000008
2008-07-14 23:00:00,6.10000000000008
2008-07-15 23:00:00,6.10000000000008
2008-07-16 23:00:00,5.60000000000008
2008-07-17 23:00:00,5.35000000000008
2008-07-18 23:00:00,4.85000000000008
2008-07-21 23:00:00,4.85000000000008
2008-07-22 23:00:00,5.60000000000008
2008-07-23 23:00:00,5.60000000000008
2008-07-24 23:00:00,5.9500000000000455
2008-07-25 23:00:00,6.625000000000057
2008-07-28 23:00:00,6.85000000000008
2008-07-29 23:00:00,7.10000000000008
2008-07-30 23:00:00,7.35000000000008
2008-07-31 23:00:00,9.60000000000008
2008-08-01 23:00:00,9.85000000000008
2008-08-04 23:00:00,10.10000000000008
2008-08-05 23:00:00,10.10000000000008
2008-08-06 23:00:00,15.10000000000008
2008-08-07 23:00:00,15.10000000000008
2008-08-08 23:00:00,13.60000000000008
2008-08-11 23:00:00,13.10000000000008
2008-08-12 23:00:00,14.10000000000008
2008-08-13 23:00:00,14.10000000000008
2008-08-14 23:00:00,13.60000000000008
2008-08-15 23:00:00,13.85000000000008
2008-08-18 23:00:00,13.60000000000008
2008-08-19 23:00:00,13.10000000000008
2008-08-20 23:00:00,12.10000000000008
2008-08-21 23:00:00,10.10000000000008
2008-08-22 23:00:00,11.10000000000008
2008-08-25 23:00:00,11.10000000000008
2008-08-26 23:00:00,11.10000000000008
2008-08-27 23:00:00,10.60000000000008
2008-08-28 23:00:00,10.10000000000008
2008-08-29 23:00:00,9.60000000000008
2008-09-02 23:00:00,10.60000000000008
2008-09-03 23:00:00,10.60000000000008
2008-09-04 23:00:00,12.85000000000008
2008-09-05 23:00:00,12.60000000000008
2008-09-08 23:00:00,12.10000000000008
2008-09-09 23:00:00,11.85000000000008
2008-09-10 23:00:00,11.60000000000008
2008-09-11 23:00:00,11.625000000000057
2008-09-12 23:00:00,11.625000000000057
2008-09-15 23:00:00,11.625000000000057
2008-09-16 23:00:00,13.10000000000008
2008-09-17 23:00:00,13.85000000000008
2008-09-18 23:00:00,14.35000000000008
2008-09-19 23:00:00,15.85000000000008
2008-09-22 23:00:00,15.85000000000008
2008-09-23 23:00:00,16.10000000000008
2008-09-24 23:00:00,16.60000000000008
2008-09-25 23:00:00,17.60000000000008
2008-09-26 23:00:00,17.60000000000008
2008-09-29 23:00:00,16.60000000000008
2008-09-30 23:00:00,16.40000000000009
2008-10-01 23:00:00,16.40000000000009
2008-10-02 23:00:00,15.10000000000008
2008-10-03 23:00:00,15.10000000000008
2008-10-06 23:00:00,13.60000000000008
2008-10-07 23:00:00,13.10000000000008
2008-10-08 23:00:00,13.35000000000008
2008-10-09 23:00:00,13.35000000000008
2008-10-10 23:00:00,13.375000000000057
2008-10-13 23:00:00,15.35000000000008
2008-10-14 23:00:00,15.35000000000008
2008-10-15 23:00:00,15.35000000000008
2008-10-16 23:00:00,16.85000000000008
2008-10-17 23:00:00,16.85000000000008
2008-10-20 23:00:00,16.875000000000057
2008-10-21 23:00:00,17.125000000000057
2008-10-22 23:00:00,17.125000000000057
2008-10-23 23:00:00,17.125000000000057
2008-10-24 23:00:00,15.35000000000008
2008-10-27 23:00:00,11.35000000000008
2008-10-28 23:00:00,9.60000000000008
2008-10-29 23:00:00,9.35000000000008
2008-10-30 23:00:00,9.35000000000008
2008-10-31 23:00:00,7.85000000000008
2008-11-03 23:00:00,7.85000000000008
2008-11-04 23:00:00,7.85000000000008
2008-11-05 23:00:00,8.10000000000008
2008-11-06 23:00:00,8.10000000000008
2008-11-07 23:00:00,10.10000000000008
2008-11-10 23:00:00,10.10000000000008
2008-11-11 23:00:00,11.60000000000008
2008-11-12 23:00:00,11.60000000000008
2008-11-13 23:00:00,11.60000000000008
2008-11-14 23:00:00,11.10000000000008
2008-11-17 23:00:00,15.10000000000008
2008-11-18 23:00:00,13.825000000000045
2008-11-19 23:00:00,14.10000000000008
2008-11-20 23:00:00,13.10000000000008
2008-11-21 23:00:00,13.10000000000008
2008-11-24 23:00:00,14.10000000000008
2008-11-25 23:00:00,13.10000000000008
2008-11-26 23:00:00,12.60000000000008
2008-11-28 23:00:00,12.60000000000008
2008-12-01 23:00:00,9.10000000000008
2008-12-02 23:00:00,4.85000000000008
2008-12-03 23:00:00,1.1000000000000796
2008-12-04 23:00:00,-2.1499999999999204
2008-12-05 23:00:00,-3.1499999999999204
2008-12-08 23:00:00,-3.3999999999999204
2008-12-09 23:00:00,-4.89999999999992
2008-12-10 23:00:00,-6.39999999999992
2008-12-11 23:00:00,-11.39999999999992
2008-12-12 23:00:00,-13.14999999999992
2008-12-15 23:00:00,-10.39999999999992
2008-12-16 23:00:00,-8.89999999999992
2008-12-17 23:00:00,-9.39999999999992
2008-12-18 23:00:00,-11.89999999999992
2008-12-19 23:00:00,-12.89999999999992
2008-12-22 23:00:00,-13.64999999999992
2008-12-23 23:00:00,-12.874999999999943
2008-12-24 23:00:00,-11.89999999999992
2008-12-26 23:00:00,-11.89999999999992
2008-12-29 23:00:00,-11.799999999999955
2008-12-30 23:00:00,-11.799999999999955
2008-12-31 23:00:00,-13.89999999999992
2009-01-02 23:00:00,-13.89999999999992
2009-01-05 23:00:00,-13.89999999999992
2009-01-06 23:00:00,-13.89999999999992
2009-01-07 23:00:00,-13.64999999999992
2009-01-08 23:00:00,-13.64999999999992
2009-01-09 23:00:00,-13.14999999999992
2009-01-12 23:00:00,-14.14999999999992
2009-01-13 23:00:00,-14.64999999999992
2009-01-14 23:00:00,-14.14999999999992
2009-01-15 23:00:00,-15.14999999999992
2009-01-16 23:00:00,-14.14999999999992
2009-01-20 23:00:00,-15.14999999999992
2009-01-21 23:00:00,-15.39999999999992
2009-01-22 23:00:00,-15.64999999999992
2009-01-23 23:00:00,-15.64999999999992
2009-01-26 23:00:00,-15.14999999999992
2009-01-27 23:00:00,-14.89999999999992
2009-01-28 23:00:00,-15.14999999999992
2009-01-29 23:00:00,-15.14999999999992
2009-01-30 23:00:00,-16.39999999999992
2009-02-02 23:00:00,-18.14999999999992
2009-02-03 23:00:00,-18.14999999999992
2009-02-04 23:00:00,-17.14999999999992
2009-02-05 23:00:00,-17.64999999999992
2009-02-06 23:00:00,-18.14999999999992
2009-02-09 23:00:00,-18.64999999999992
2009-02-10 23:00:00,-18.64999999999992
2009-02-11 23:00:00,-18.64999999999992
2009-02-12 23:00:00,-18.64999999999992
2009-02-13 23:00:00,-18.14999999999992
2009-02-17 23:00:00,-18.14999999999992
2009-02-18 23:00:00,-18.14999999999992
2009-02-19 23:00:00,-18.14999999999992
2009-02-20 23:00:00,-17.64999999999992
2009-02-23 23:00:00,-17.64999999999992
2009-02-24 23:00:00,-17.14999999999992
2009-02-25 23:00:00,-16.64999999999992
2009-02-26 23:00:00,-13.64999999999992
2009-02-27 23:00:00,-13.64999999999992
2009-03-02 23:00:00,-13.64999999999992
2009-03-03 23:00:00,-12.64999999999992
2009-03-04 23:00:00,-11.89999999999992
2009-03-05 23:00:00,-13.64999999999992
2009-03-06 23:00:00,-13.64999999999992
2009-03-09 23:00:00,-13.39999999999992
2009-03-10 23:00:00,-13.14999999999992
2009-03-11 23:00:00,-13.14999999999992
2009-03-12 23:00:00,-12.64999999999992
2009-03-13 23:00:00,-12.64999999999992
2009-03-16 23:00:00,-12.39999999999992
2009-03-17 23:00:00,-13.64999999999992
2009-03-18 23:00:00,-13.64999999999992
2009-03-19 23:00:00,-14.14999999999992
2009-03-20 23:00:00,-14.14999999999992
2009-03-23 23:00:00,-14.14999999999992
2009-03-24 23:00:00,-14.89999999999992
2009-03-25 23:00:00,-14.89999999999992
2009-03-26 23:00:00,-14.39999999999992
2009-03-27 23:00:00,-14.39999999999992
2009-03-30 23:00:00,-14.14999999999992
2009-03-31 23:00:00,-14.14999999999992
2009-04-01 23:00:00,-14.14999999999992
2009-04-02 23:00:00,-13.64999999999992
2009-04-03 23:00:00,-13.64999999999992
2009-04-06 23:00:00,-13.14999999999992
2009-04-07 23:00:00,-13.89999999999992
2009-04-08 23:00:00,-13.39999999999992
2009-04-09 23:00:00,-12.89999999999992
2009-04-13 23:00:00,-13.14999999999992
2009-04-14 23:00:00,-13.89999999999992
2009-04-15 23:00:00,-13.89999999999992
2009-04-16 23:00:00,-14.39999999999992
2009-04-17 23:00:00,-15.14999999999992
2009-04-20 23:00:00,-15.14999999999992
2009-04-21 23:00:00,-15.14999999999992
2009-04-22 23:00:00,-14.89999999999992
2009-04-23 23:00:00,-13.89999999999992
2009-04-24 23:00:00,-13.89999999999992
2009-04-27 23:00:00,-13.89999999999992
2009-04-28 23:00:00,-13.89999999999992
2009-04-29 23:00:00,-13.89999999999992
2009-04-30 23:00:00,-13.89999999999992
2009-05-01 23:00:00,-14.14999999999992
2009-05-04 23:00:00,-14.14999999999992
2009-05-05 23:00:00,-13.89999999999992
2009-05-06 23:00:00,-13.89999999999992
2009-05-07 23:00:00,-14.39999999999992
2009-05-08 23:00:00,-14.39999999999992
2009-05-11 23:00:00,-13.64999999999992
2009-05-12 23:00:00,-13.64999999999992
2009-05-13 23:00:00,-13.64999999999992
2009-05-14 23:00:00,-11.89999999999992
2009-05-15 23:00:00,-11.39999999999992
2009-05-18 23:00:00,-11.39999999999992
2009-05-19 23:00:00,-11.39999999999992
2009-05-20 23:00:00,-11.89999999999992
2009-05-21 23:00:00,-11.89999999999992
2009-05-22 23:00:00,-12.64999999999992
2009-05-26 23:00:00,-12.64999999999992
2009-05-27 23:00:00,-12.64999999999992
2009-05-28 23:00:00,-13.89999999999992
2009-05-29 23:00:00,-14.89999999999992
2009-06-01 23:00:00,-14.89999999999992
2009-06-02 23:00:00,-15.89999999999992
2009-06-03 23:00:00,-15.89999999999992
2009-06-04 23:00:00,-16.89999999999992
2009-06-05 23:00:00,-16.89999999999992
2009-06-08 23:00:00,-19.14999999999992
2009-06-09 23:00:00,-18.14999999999992
2009-06-10 23:00:00,-18.14999999999992
2009-06-11 23:00:00,-18.89999999999992
2009-06-12 23:00:00,-20.14999999999992
2009-06-15 23:00:00,-20.14999999999992
2009-06-16 23:00:00,-21.124999999999943
2009-06-17 23:00:00,-21.39999999999992
2009-06-18 23:00:00,-22.14999999999992
2009-06-19 23:00:00,-23.14999999999992
2009-06-22 23:00:00,-22.89999999999992
2009-06-23 23:00:00,-22.89999999999992
2009-06-24 23:00:00,-22.89999999999992
2009-06-25 23:00:00,-22.89999999999992
2009-06-26 23:00:00,-22.89999999999992
2009-06-29 23:00:00,-24.14999999999992
2009-06-30 23:00:00,-24.89999999999992
2009-07-01 23:00:00,-25.64999999999992
2009-07-02 23:00:00,-25.39999999999992
2009-07-06 23:00:00,-25.39999999999992
2009-07-07 23:00:00,-25.599999999999937
2009-07-08 23:00:00,-24.124999999999943
2009-07-09 23:00:00,-23.624999999999943
2009-07-10 23:00:00,-21.624999999999943
2009-07-13 23:00:00,-22.074999999999932
2009-07-14 23:00:00,-21.124999999999943
2009-07-15 23:00:00,-20.124999999999943
2009-07-16 23:00:00,-18.099999999999937
2009-07-17 23:00:00,-18.099999999999937
2009-07-20 23:00:00,-16.674999999999955
2009-07-21 23:00:00,-16.874999999999943
2009-07-22 23:00:00,-17.624999999999943
2009-07-23 23:00:00,-17.624999999999943
2009-07-24 23:00:00,-17.624999999999943
2009-07-27 23:00:00,-17.874999999999943
2009-07-28 23:00:00,-21.624999999999943
2009-07-29 23:00:00,-20.624999999999943
2009-07-30 23:00:00,-20.874999999999943
2009-07-31 23:00:00,-20.624999999999943
2009-08-03 23:00:00,-20.624999999999943
2009-08-04 23:00:00,-20.874999999999943
2009-08-05 23:00:00,-23.624999999999943
2009-08-06 23:00:00,-23.624999999999943
2009-08-07 23:00:00,-23.624999999999943
2009-08-10 23:00:00,-25.624999999999943
2009-08-11 23:00:00,-26.624999999999943
2009-08-12 23:00:00,-27.374999999999943
2009-08-13 23:00:00,-28.124999999999943
2009-08-14 23:00:00,-30.124999999999943
2009-08-17 23:00:00,-30.624999999999943
2009-08-18 23:00:00,-31.624999999999943
2009-08-19 23:00:00,-33.62499999999994
2009-08-20 23:00:00,-34.62499999999994
2009-08-21 23:00:00,-33.62499999999994
2009-08-24 23:00:00,-33.62499999999994
2009-08-25 23:00:00,-33.62499999999994
2009-08-26 23:00:00,-32.87499999999994
2009-08-27 23:00:00,-32.37499999999994
2009-08-28 23:00:00,-32.37499999999994
2009-08-31 23:00:00,-31.624999999999943
2009-09-01 23:00:00,-31.624999999999943
2009-09-02 23:00:00,-31.124999999999943
2009-09-03 23:00:00,-31.124999999999943
2009-09-04 23:00:00,-31.374999999999943
2009-09-08 23:00:00,-31.374999999999943
2009-09-09 23:00:00,-31.374999999999943
2009-09-10 23:00:00,-31.374999999999943
2009-09-11 23:00:00,-30.874999999999943
2009-09-14 23:00:00,-30.874999999999943
2009-09-15 23:00:00,-30.374999999999943
2009-09-16 23:00:00,-28.874999999999943
2009-09-17 23:00:00,-28.874999999999943
2009-09-18 23:00:00,-27.374999999999943
2009-09-21 23:00:00,-27.374999999999943
2009-09-22 23:00:00,-27.374999999999943
2009-09-23 23:00:00,-27.374999999999943
2009-09-24 23:00:00,-27.374999999999943
2009-09-25 23:00:00,-26.874999999999943
2009-09-28 23:00:00,-26.874999999999943
2009-09-29 23:00:00,-27.874999999999943
2009-09-30 23:00:00,-28.77499999999995
2009-10-01 23:00:00,-28.624999999999943
2009-10-02 23:00:00,-28.624999999999943
2009-10-05 23:00:00,-28.624999999999943
2009-10-06 23:00:00,-28.624999999999943
2009-10-07 23:00:00,-28.374999999999943
2009-10-08 23:00:00,-28.374999999999943
2009-10-09 23:00:00,-28.374999999999943
2009-10-12 23:00:00,-28.374999999999943
2009-10-13 23:00:00,-27.124999999999943
2009-10-14 23:00:00,-27.374999999999943
2009-10-15 23:00:00,-27.374999999999943
2009-10-16 23:00:00,-27.624999999999943
2009-10-19 23:00:00,-27.624999999999943
2009-10-20 23:00:00,-25.624999999999943
2009-10-21 23:00:00,-25.874999999999943
2009-10-22 23:00:00,-25.624999999999943
2009-10-23 23:00:00,-25.624999999999943
2009-10-26 23:00:00,-25.624999999999943
2009-10-27 23:00:00,-25.624999999999943
2009-10-28 23:00:00,-25.624999999999943
2009-10-29 23:00:00,-23.124999999999943
2009-10-30 23:00:00,-18.124999999999943
2009-11-02 23:00:00,-18.124999999999943
2009-11-03 23:00:00,-17.124999999999943
2009-11-04 23:00:00,-16.624999999999943
2009-11-05 23:00:00,-15.624999999999943
2009-11-06 23:00:00,-10.624999999999943
2009-11-09 23:00:00,-10.624999999999943
2009-11-10 23:00:00,-11.549999999999955
2009-11-11 23:00:00,-13.874999999999943
2009-11-12 23:00:00,-14.374999999999943
2009-11-13 23:00:00,-14.374999999999943
2009-11-16 23:00:00,-14.374999999999943
2009-11-17 23:00:00,-15.124999999999943
2009-11-18 23:00:00,-15.124999999999943
2009-11-19 23:00:00,-15.124999999999943
2009-11-20 23:00:00,-15.124999999999943
2009-11-23 23:00:00,-15.124999999999943
2009-11-24 23:00:00,-15.874999999999943
2009-11-25 23:00:00,-15.874999999999943
2009-11-27 23:00:00,-15.874999999999943
2009-11-30 23:00:00,-16.374999999999943
2009-12-01 23:00:00,-18.874999999999943
2009-12-02 23:00:00,-20.874999999999943
2009-12-03 23:00:00,-23.874999999999943
2009-12-04 23:00:00,-25.874999999999943
2009-12-07 23:00:00,-26.624999999999943
2009-12-08 23:00:00,-29.124999999999943
2009-12-09 23:00:00,-28.624999999999943
2009-12-10 23:00:00,-26.124999999999943
2009-12-11 23:00:00,-22.624999999999943
2009-12-14 23:00:00,-22.624999999999943
2009-12-15 23:00:00,-23.624999999999943
2009-12-16 23:00:00,-28.624999999999943
2009-12-17 23:00:00,-30.124999999999943
2009-12-18 23:00:00,-31.624999999999943
2009-12-21 23:00:00,-31.624999999999943
2009-12-22 23:00:00,-30.374999999999943
2009-12-23 23:00:00,-30.349999999999937
2009-12-24 23:00:00,-29.624999999999943
2009-12-28 23:00:00,-30.324999999999932
2009-12-29 23:00:00,-29.624999999999943
2009-12-30 23:00:00,-29.874999999999943
2009-12-31 23:00:00,-29.624999999999943
2010-01-04 23:00:00,-29.624999999999943
2010-01-05 23:00:00,-30.624999999999943
2010-01-06 23:00:00,-32.62499999999994
2010-01-07 23:00:00,-32.62499999999994
2010-01-08 23:00:00,-31.124999999999943
2010-01-11 23:00:00,-31.124999999999943
2010-01-12 23:00:00,-30.624999999999943
2010-01-13 23:00:00,-30.624999999999943
2010-01-14 23:00:00,-27.624999999999943
2010-01-15 23:00:00,-22.624999999999943
2010-01-19 23:00:00,-24.624999999999943
2010-01-20 23:00:00,-24.624999999999943
2010-01-21 23:00:00,-26.624999999999943
2010-01-22 23:00:00,-26.624999999999943
2010-01-25 23:00:00,-29.624999999999943
2010-01-26 23:00:00,-30.624999999999943
2010-01-27 23:00:00,-32.62499999999994
2010-01-28 23:00:00,-31.624999999999943
2010-01-29 23:00:00,-31.374999999999943
2010-02-01 23:00:00,-32.62499999999994
2010-02-02 23:00:00,-34.12499999999994
2010-02-03 23:00:00,-32.62499999999994
2010-02-04 23:00:00,-32.62499999999994
2010-02-05 23:00:00,-33.64999999999995
2010-02-08 23:00:00,-33.64999999999995
2010-02-09 23:00:00,-31.64999999999995
2010-02-10 23:00:00,-31.64999999999995
2010-02-11 23:00:00,-31.39999999999995
2010-02-12 23:00:00,-32.39999999999995
2010-02-16 23:00:00,-34.14999999999995
2010-02-17 23:00:00,-34.64999999999995
2010-02-18 23:00:00,-34.39999999999995
2010-02-19 23:00:00,-34.39999999999995
2010-02-22 23:00:00,-34.14999999999995
2010-02-23 23:00:00,-33.89999999999995
2010-02-24 23:00:00,-33.64999999999995
2010-02-25 23:00:00,-32.62499999999994
2010-02-26 23:00:00,-32.64999999999995
2010-03-01 23:00:00,-32.39999999999995
2010-03-02 23:00:00,-32.14999999999995
2010-03-03 23:00:00,-31.89999999999995
2010-03-04 23:00:00,-31.64999999999995
2010-03-05 23:00:00,-31.64999999999995
2010-03-08 23:00:00,-30.64999999999995
2010-03-09 23:00:00,-30.64999999999995
2010-03-10 23:00:00,-29.64999999999995
2010-03-11 23:00:00,-32.64999999999995
2010-03-12 23:00:00,-32.64999999999995
2010-03-15 23:00:00,-33.64999999999995
2010-03-16 23:00:00,-33.39999999999995
2010-03-17 23:00:00,-33.39999999999995
2010-03-18 23:00:00,-33.14999999999995
2010-03-19 23:00:00,-33.14999999999995
2010-03-22 23:00:00,-33.14999999999995
2010-03-23 23:00:00,-32.64999999999995
2010-03-24 23:00:00,-32.64999999999995
2010-03-25 23:00:00,-32.64999999999995
2010-03-26 23:00:00,-32.64999999999995
2010-03-29 23:00:00,-32.64999999999995
2010-03-30 23:00:00,-32.39999999999995
2010-03-31 23:00:00,-32.39999999999995
2010-04-01 23:00:00,-31.14999999999995
2010-04-05 23:00:00,-30.64999999999995
2010-04-06 23:00:00,-29.64999999999995
2010-04-07 23:00:00,-29.64999999999995
2010-04-08 23:00:00,-29.39999999999995
2010-04-09 23:00:00,-28.64999999999995
2010-04-12 23:00:00,-28.64999999999995
2010-04-13 23:00:00,-28.39999999999995
2010-04-14 23:00:00,-26.89999999999995
2010-04-15 23:00:00,-23.64999999999995
2010-04-16 23:00:00,-22.64999999999995
2010-04-19 23:00:00,-22.14999999999995
2010-04-20 23:00:00,-21.89999999999995
2010-04-21 23:00:00,-25.14999999999995
2010-04-22 23:00:00,-24.64999999999995
2010-04-23 23:00:00,-23.624999999999943
2010-04-26 23:00:00,-23.64999999999995
2010-04-27 23:00:00,-23.64999999999995
2010-04-28 23:00:00,-23.64999999999995
2010-04-29 23:00:00,-19.64999999999995
2010-04-30 23:00:00,-17.64999999999995
2010-05-03 23:00:00,-15.649999999999949
2010-05-04 23:00:00,-16.39999999999995
2010-05-05 23:00:00,-20.64999999999995
2010-05-06 23:00:00,-20.64999999999995
2010-05-07 23:00:00,-19.64999999999995
2010-05-10 23:00:00,-20.39999999999995
2010-05-11 23:00:00,-21.39999999999995
2010-05-12 23:00:00,-20.89999999999995
2010-05-13 23:00:00,-20.89999999999995
2010-05-14 23:00:00,-21.39999999999995
2010-05-17 23:00:00,-24.39999999999995
2010-05-18 23:00:00,-25.39999999999995
2010-05-19 23:00:00,-24.89999999999995
2010-05-20 23:00:00,-24.89999999999995
