DATETIME,price
1974-06-17 23:00:00,90.20999999999994
1974-06-18 23:00:00,90.25999999999993
1974-06-19 23:00:00,89.25999999999993
1974-06-20 23:00:00,89.58499999999994
1974-06-21 23:00:00,90.15999999999994
1974-06-24 23:00:00,91.15999999999994
1974-06-25 23:00:00,91.95999999999994
1974-06-26 23:00:00,92.95999999999994
1974-06-27 23:00:00,93.95999999999994
1974-06-28 23:00:00,94.95999999999994
1974-07-01 23:00:00,95.95999999999994
1974-07-02 23:00:00,94.95999999999994
1974-07-03 23:00:00,95.95999999999994
1974-07-05 23:00:00,96.95999999999994
1974-07-08 23:00:00,97.70999999999994
1974-07-09 23:00:00,97.38499999999993
1974-07-10 23:00:00,96.38499999999993
1974-07-11 23:00:00,97.38499999999993
1974-07-12 23:00:00,96.43499999999995
1974-07-15 23:00:00,97.25999999999993
1974-07-16 23:00:00,97.63499999999993
1974-07-17 23:00:00,98.63499999999993
1974-07-18 23:00:00,99.63499999999993
1974-07-19 23:00:00,100.6349999999999
1974-07-22 23:00:00,101.20999999999994
1974-07-23 23:00:00,100.7599999999999
1974-07-24 23:00:00,101.05999999999993
1974-07-25 23:00:00,101.35999999999994
1974-07-26 23:00:00,101.05999999999993
1974-07-29 23:00:00,102.05999999999993
1974-07-30 23:00:00,102.33499999999994
1974-07-31 23:00:00,103.33499999999994
1974-08-01 23:00:00,102.33499999999994
1974-08-02 23:00:00,102.25999999999992
1974-08-05 23:00:00,102.78499999999993
1974-08-06 23:00:00,103.13499999999992
1974-08-07 23:00:00,102.73499999999994
1974-08-08 23:00:00,101.73499999999994
1974-08-09 23:00:00,100.73499999999993
1974-08-12 23:00:00,100.03499999999991
1974-08-13 23:00:00,101.03499999999993
1974-08-14 23:00:00,101.15999999999993
1974-08-15 23:00:00,100.15999999999991
1974-08-16 23:00:00,99.15999999999991
1974-08-19 23:00:00,98.55999999999992
1974-08-20 23:00:00,98.93499999999992
1974-08-21 23:00:00,97.93499999999992
1974-08-22 23:00:00,97.38499999999995
1974-08-23 23:00:00,98.33499999999992
1974-08-26 23:00:00,98.28499999999994
1974-08-27 23:00:00,97.28499999999994
1974-08-28 23:00:00,96.28499999999994
1974-08-29 23:00:00,95.28499999999994
1974-08-30 23:00:00,94.63499999999993
1974-09-03 23:00:00,93.63499999999993
1974-09-04 23:00:00,92.63499999999993
1974-09-05 23:00:00,93.63499999999993
1974-09-06 23:00:00,94.63499999999993
1974-09-09 23:00:00,95.63499999999993
1974-09-10 23:00:00,94.63499999999993
1974-09-11 23:00:00,93.63499999999993
1974-09-12 23:00:00,94.63499999999993
1974-09-13 23:00:00,95.63499999999993
1974-09-16 23:00:00,94.63499999999993
1974-09-17 23:00:00,95.63499999999993
1974-09-18 23:00:00,96.63499999999993
1974-09-19 23:00:00,96.55999999999995
1974-09-20 23:00:00,95.55999999999995
1974-09-23 23:00:00,95.33499999999995
1974-09-24 23:00:00,96.25999999999993
1974-09-25 23:00:00,96.38499999999993
1974-09-26 23:00:00,96.88499999999995
1974-09-27 23:00:00,97.38499999999995
1974-09-30 23:00:00,98.38499999999993
1974-10-01 23:00:00,97.70999999999994
1974-10-02 23:00:00,97.23499999999994
1974-10-03 23:00:00,98.13499999999993
1974-10-04 23:00:00,98.43499999999992
1974-10-07 23:00:00,97.43499999999993
1974-10-08 23:00:00,96.88499999999995
1974-10-09 23:00:00,97.93499999999992
1974-10-10 23:00:00,98.13499999999993
1974-10-11 23:00:00,97.28499999999994
1974-10-14 23:00:00,96.43499999999995
1974-10-15 23:00:00,97.43499999999993
1974-10-16 23:00:00,98.40999999999994
1974-10-17 23:00:00,98.28499999999994
1974-10-18 23:00:00,97.88499999999993
1974-10-21 23:00:00,98.38499999999993
1974-10-22 23:00:00,98.08499999999992
1974-10-23 23:00:00,97.88499999999993
1974-10-24 23:00:00,96.88499999999995
1974-10-25 23:00:00,96.18499999999995
1974-10-28 23:00:00,95.50999999999993
1974-10-29 23:00:00,94.63499999999993
1974-10-30 23:00:00,94.63499999999993
1974-10-31 23:00:00,95.63499999999993
1974-11-01 23:00:00,95.40999999999994
1974-11-04 23:00:00,95.93499999999995
1974-11-06 23:00:00,95.65999999999994
1974-11-07 23:00:00,95.38499999999993
1974-11-08 23:00:00,94.95999999999994
1974-11-11 23:00:00,93.48499999999994
1974-11-12 23:00:00,93.15999999999994
1974-11-13 23:00:00,93.23499999999994
1974-11-14 23:00:00,93.63499999999993
1974-11-15 23:00:00,94.45999999999994
1974-11-18 23:00:00,93.38499999999993
1974-11-19 23:00:00,94.53499999999994
1974-11-20 23:00:00,95.95999999999994
1974-11-21 23:00:00,95.23499999999994
1974-11-22 23:00:00,95.53499999999994
1974-11-25 23:00:00,95.33499999999994
1974-11-26 23:00:00,95.63499999999993
1974-11-27 23:00:00,95.78499999999994
1974-11-29 23:00:00,95.83499999999994
1974-12-02 23:00:00,95.48499999999994
1974-12-03 23:00:00,95.85999999999994
1974-12-04 23:00:00,95.63499999999993
1974-12-05 23:00:00,97.03499999999994
1974-12-06 23:00:00,96.48499999999994
1974-12-09 23:00:00,96.88499999999995
1974-12-10 23:00:00,96.93499999999993
1974-12-11 23:00:00,96.88499999999995
1974-12-12 23:00:00,96.88499999999995
1974-12-13 23:00:00,96.88499999999995
1974-12-16 23:00:00,96.53499999999994
1974-12-17 23:00:00,96.53499999999994
1974-12-18 23:00:00,96.03499999999994
1974-12-19 23:00:00,96.03499999999994
1974-12-20 23:00:00,95.78499999999994
1974-12-23 23:00:00,95.63499999999993
1974-12-24 23:00:00,95.08499999999994
1974-12-26 23:00:00,94.48499999999994
1974-12-27 23:00:00,94.43499999999995
1974-12-30 23:00:00,93.75999999999993
1974-12-31 23:00:00,94.33499999999994
1975-01-02 23:00:00,94.35999999999994
1975-01-03 23:00:00,94.58499999999994
1975-01-06 23:00:00,94.58499999999994
1975-01-07 23:00:00,94.80999999999995
1975-01-08 23:00:00,94.68499999999995
1975-01-09 23:00:00,94.65999999999994
1975-01-10 23:00:00,94.58499999999994
1975-01-13 23:00:00,94.03499999999994
1975-01-14 23:00:00,93.93499999999995
1975-01-15 23:00:00,92.43499999999995
1975-01-16 23:00:00,91.23499999999994
1975-01-17 23:00:00,89.73499999999994
1975-01-20 23:00:00,90.68499999999995
1975-01-21 23:00:00,89.18499999999995
1975-01-22 23:00:00,89.53499999999994
1975-01-23 23:00:00,90.63499999999993
1975-01-24 23:00:00,90.13499999999993
1975-01-27 23:00:00,90.18499999999995
1975-01-28 23:00:00,90.93499999999995
1975-01-29 23:00:00,91.98499999999994
1975-01-30 23:00:00,91.53499999999994
1975-01-31 23:00:00,90.48499999999994
1975-02-03 23:00:00,90.13499999999993
1975-02-04 23:00:00,90.95999999999994
1975-02-05 23:00:00,90.70999999999994
1975-02-06 23:00:00,90.13499999999993
1975-02-07 23:00:00,90.43499999999995
1975-02-10 23:00:00,90.18499999999995
1975-02-11 23:00:00,90.15999999999994
1975-02-12 23:00:00,89.88499999999993
1975-02-13 23:00:00,90.65999999999994
1975-02-14 23:00:00,90.43499999999995
1975-02-18 23:00:00,91.03499999999994
1975-02-19 23:00:00,90.73499999999994
1975-02-20 23:00:00,90.03499999999994
1975-02-21 23:00:00,90.38499999999993
1975-02-24 23:00:00,90.30999999999995
1975-02-25 23:00:00,90.68499999999995
1975-02-26 23:00:00,90.10999999999994
1975-02-27 23:00:00,89.85999999999994
1975-02-28 23:00:00,89.30999999999995
1975-03-03 23:00:00,87.80999999999995
1975-03-04 23:00:00,88.65999999999994
1975-03-05 23:00:00,88.50999999999993
1975-03-06 23:00:00,88.53499999999994
1975-03-07 23:00:00,88.58499999999994
1975-03-10 23:00:00,89.10999999999994
1975-03-11 23:00:00,89.50999999999993
1975-03-12 23:00:00,89.33499999999994
1975-03-13 23:00:00,89.83499999999994
1975-03-14 23:00:00,89.75999999999993
1975-03-17 23:00:00,90.38499999999993
1975-03-18 23:00:00,90.18499999999995
1975-03-19 23:00:00,90.50999999999993
1975-03-20 23:00:00,90.78499999999994
1975-03-21 23:00:00,91.58499999999994
1975-03-24 23:00:00,92.90999999999994
1975-03-25 23:00:00,91.88499999999993
1975-03-26 23:00:00,92.83499999999994
1975-03-27 23:00:00,92.53499999999994
1975-03-31 23:00:00,93.08499999999994
1975-04-01 23:00:00,92.95999999999994
1975-04-02 23:00:00,92.53499999999994
1975-04-03 23:00:00,92.08499999999994
1975-04-04 23:00:00,92.13499999999993
1975-04-07 23:00:00,92.20999999999994
1975-04-08 23:00:00,92.88499999999993
1975-04-09 23:00:00,93.03499999999994
1975-04-10 23:00:00,92.35999999999994
1975-04-11 23:00:00,92.43499999999995
1975-04-14 23:00:00,92.53499999999994
1975-04-15 23:00:00,92.08499999999994
1975-04-16 23:00:00,91.45999999999994
1975-04-17 23:00:00,91.98499999999994
1975-04-18 23:00:00,92.23499999999994
1975-04-21 23:00:00,92.83499999999994
1975-04-22 23:00:00,92.50999999999993
1975-04-23 23:00:00,92.58499999999994
1975-04-24 23:00:00,93.20999999999994
1975-04-25 23:00:00,94.08499999999994
1975-04-28 23:00:00,94.15999999999994
1975-04-29 23:00:00,94.53499999999994
1975-04-30 23:00:00,94.55999999999995
1975-05-01 23:00:00,94.38499999999993
1975-05-02 23:00:00,94.95999999999994
1975-05-05 23:00:00,94.08499999999994
1975-05-06 23:00:00,93.73499999999994
1975-05-07 23:00:00,94.08499999999994
1975-05-08 23:00:00,93.35999999999994
1975-05-09 23:00:00,91.95999999999994
1975-05-12 23:00:00,92.13499999999993
1975-05-13 23:00:00,92.10999999999994
1975-05-14 23:00:00,92.85999999999994
1975-05-15 23:00:00,94.25999999999993
1975-05-16 23:00:00,93.80999999999995
1975-05-19 23:00:00,93.60999999999994
1975-05-20 23:00:00,93.83499999999994
1975-05-21 23:00:00,93.75999999999993
1975-05-22 23:00:00,93.68499999999995
1975-05-23 23:00:00,94.15999999999994
1975-05-27 23:00:00,94.40999999999994
1975-05-28 23:00:00,94.20999999999994
1975-05-29 23:00:00,94.75999999999993
1975-05-30 23:00:00,95.85999999999994
1975-06-02 23:00:00,95.98499999999994
1975-06-03 23:00:00,95.78499999999994
1975-06-04 23:00:00,95.35999999999994
1975-06-05 23:00:00,95.90999999999994
1975-06-06 23:00:00,96.13499999999993
1975-06-09 23:00:00,96.88499999999995
1975-06-10 23:00:00,96.68499999999995
1975-06-11 23:00:00,96.75999999999993
1975-06-12 23:00:00,96.70999999999994
1975-06-13 23:00:00,97.38499999999995
1975-06-16 23:00:00,98.53499999999994
1975-06-17 23:00:00,98.43499999999992
1975-06-18 23:00:00,99.35999999999993
1975-06-19 23:00:00,97.98499999999993
1975-06-20 23:00:00,98.20999999999992
1975-06-23 23:00:00,98.03499999999994
1975-06-24 23:00:00,98.15999999999994
1975-06-25 23:00:00,96.65999999999994
1975-06-26 23:00:00,96.55999999999995
1975-06-27 23:00:00,95.80999999999995
1975-06-30 23:00:00,96.58499999999994
1975-07-01 23:00:00,95.08499999999994
1975-07-02 23:00:00,94.78499999999994
1975-07-03 23:00:00,95.48499999999994
1975-07-07 23:00:00,94.98499999999994
1975-07-08 23:00:00,93.78499999999994
1975-07-09 23:00:00,94.58499999999994
1975-07-10 23:00:00,95.65999999999994
1975-07-11 23:00:00,95.75999999999993
1975-07-14 23:00:00,96.40999999999994
1975-07-15 23:00:00,95.43499999999995
1975-07-16 23:00:00,95.08499999999994
1975-07-17 23:00:00,94.18499999999995
1975-07-18 23:00:00,94.78499999999994
1975-07-21 23:00:00,95.38499999999993
1975-07-22 23:00:00,95.90999999999994
1975-07-23 23:00:00,95.68499999999995
1975-07-24 23:00:00,95.98499999999994
1975-07-25 23:00:00,96.40999999999994
1975-07-28 23:00:00,95.90999999999994
1975-07-29 23:00:00,95.40999999999994
1975-07-30 23:00:00,94.73499999999994
1975-07-31 23:00:00,93.23499999999994
1975-08-01 23:00:00,93.60999999999994
1975-08-04 23:00:00,92.48499999999994
1975-08-05 23:00:00,93.18499999999995
1975-08-06 23:00:00,93.05999999999995
1975-08-07 23:00:00,93.88499999999993
1975-08-08 23:00:00,93.60999999999994
1975-08-11 23:00:00,94.40999999999994
1975-08-12 23:00:00,93.45999999999994
1975-08-13 23:00:00,93.93499999999995
1975-08-14 23:00:00,94.20999999999994
1975-08-15 23:00:00,94.43499999999995
1975-08-18 23:00:00,93.90999999999994
1975-08-19 23:00:00,94.98499999999994
1975-08-20 23:00:00,96.18499999999995
1975-08-21 23:00:00,97.20999999999994
1975-08-22 23:00:00,98.40999999999994
1975-08-25 23:00:00,98.97499999999994
1975-08-26 23:00:00,98.96499999999992
1975-08-27 23:00:00,99.93499999999992
1975-08-28 23:00:00,99.30999999999992
1975-08-29 23:00:00,98.45999999999992
1975-09-02 23:00:00,99.05999999999992
1975-09-03 23:00:00,100.18499999999992
1975-09-04 23:00:00,99.95999999999992
1975-09-05 23:00:00,100.40999999999991
1975-09-08 23:00:00,100.5099999999999
1975-09-09 23:00:00,100.20999999999992
1975-09-10 23:00:00,100.45999999999992
1975-09-11 23:00:00,99.95999999999992
1975-09-12 23:00:00,100.23499999999993
1975-09-15 23:00:00,100.30999999999992
1975-09-16 23:00:00,98.80999999999992
1975-09-17 23:00:00,99.80999999999992
1975-09-18 23:00:00,99.30999999999992
1975-09-19 23:00:00,99.45999999999992
1975-09-22 23:00:00,99.40999999999994
1975-09-23 23:00:00,99.00999999999993
1975-09-24 23:00:00,98.60999999999993
1975-09-25 23:00:00,98.30999999999992
1975-09-26 23:00:00,98.60999999999993
1975-09-29 23:00:00,98.35999999999993
1975-09-30 23:00:00,97.70999999999994
1975-10-01 23:00:00,98.05999999999992
1975-10-02 23:00:00,97.20999999999994
1975-10-03 23:00:00,96.45999999999994
1975-10-06 23:00:00,95.70999999999994
1975-10-07 23:00:00,95.95999999999994
1975-10-08 23:00:00,96.45999999999994
1975-10-09 23:00:00,97.10999999999994
1975-10-10 23:00:00,96.70999999999994
1975-10-13 23:00:00,96.15999999999994
1975-10-14 23:00:00,97.00999999999993
1975-10-15 23:00:00,96.10999999999993
1975-10-16 23:00:00,97.35999999999994
1975-10-17 23:00:00,96.08499999999994
1975-10-20 23:00:00,96.40999999999994
1975-10-21 23:00:00,96.73499999999994
1975-10-22 23:00:00,95.58499999999994
1975-10-23 23:00:00,95.13499999999993
1975-10-24 23:00:00,96.63499999999993
1975-10-27 23:00:00,96.28499999999994
1975-10-28 23:00:00,96.38499999999993
1975-10-29 23:00:00,96.03499999999994
1975-10-30 23:00:00,94.88499999999993
1975-10-31 23:00:00,95.60999999999994
1975-11-03 23:00:00,95.23499999999994
1975-11-04 23:00:00,96.03499999999994
1975-11-05 23:00:00,96.73499999999994
1975-11-06 23:00:00,96.53499999999994
1975-11-07 23:00:00,96.73499999999994
1975-11-10 23:00:00,96.38499999999993
1975-11-11 23:00:00,96.13499999999993
1975-11-12 23:00:00,96.03499999999994
1975-11-13 23:00:00,96.23499999999994
1975-11-14 23:00:00,97.03499999999994
1975-11-17 23:00:00,97.53499999999994
1975-11-18 23:00:00,97.83499999999994
1975-11-19 23:00:00,97.78499999999994
1975-11-20 23:00:00,97.88499999999993
1975-11-21 23:00:00,97.68499999999993
1975-11-24 23:00:00,98.03499999999994
1975-11-25 23:00:00,97.88499999999993
1975-11-26 23:00:00,97.98499999999993
1975-11-28 23:00:00,97.83499999999994
1975-12-01 23:00:00,98.20999999999992
1975-12-02 23:00:00,97.93499999999992
1975-12-03 23:00:00,98.73499999999993
1975-12-04 23:00:00,98.83499999999992
1975-12-05 23:00:00,98.73499999999993
1975-12-08 23:00:00,98.38499999999993
1975-12-09 23:00:00,98.28499999999994
1975-12-10 23:00:00,98.13499999999993
1975-12-11 23:00:00,97.58499999999994
1975-12-12 23:00:00,97.53499999999994
1975-12-15 23:00:00,96.93499999999993
1975-12-16 23:00:00,95.43499999999995
1975-12-17 23:00:00,96.23499999999994
1975-12-18 23:00:00,95.78499999999994
1975-12-19 23:00:00,96.05999999999995
1975-12-22 23:00:00,96.03499999999994
1975-12-23 23:00:00,95.95999999999994
1975-12-24 23:00:00,96.33499999999994
1975-12-29 23:00:00,95.86499999999994
1975-12-30 23:00:00,96.13499999999993
1975-12-31 23:00:00,96.83499999999994
1976-01-02 23:00:00,96.53499999999994
1976-01-05 23:00:00,97.23499999999994
1976-01-06 23:00:00,97.43499999999993
1976-01-07 23:00:00,97.38499999999995
1976-01-08 23:00:00,97.03499999999994
1976-01-09 23:00:00,96.18499999999995
1976-01-12 23:00:00,96.15999999999994
1976-01-13 23:00:00,96.73499999999994
1976-01-14 23:00:00,97.20999999999994
1976-01-15 23:00:00,96.95999999999994
1976-01-16 23:00:00,96.93499999999993
1976-01-19 23:00:00,96.68499999999995
1976-01-20 23:00:00,96.85999999999994
1976-01-21 23:00:00,97.33499999999994
1976-01-22 23:00:00,97.23499999999994
1976-01-23 23:00:00,97.05999999999993
1976-01-26 23:00:00,96.38499999999993
1976-01-27 23:00:00,97.28499999999994
1976-01-28 23:00:00,97.50999999999995
1976-01-29 23:00:00,97.35999999999994
1976-01-30 23:00:00,97.15999999999994
1976-02-02 23:00:00,97.85999999999993
1976-02-03 23:00:00,98.23499999999993
1976-02-04 23:00:00,97.68499999999993
1976-02-05 23:00:00,98.05999999999992
1976-02-06 23:00:00,98.43499999999992
1976-02-09 23:00:00,98.58499999999992
1976-02-10 23:00:00,98.45999999999992
1976-02-11 23:00:00,98.35999999999993
1976-02-12 23:00:00,98.58499999999992
1976-02-13 23:00:00,99.18499999999992
1976-02-17 23:00:00,99.08499999999992
1976-02-18 23:00:00,98.68499999999992
1976-02-19 23:00:00,98.83499999999992
1976-02-20 23:00:00,98.83499999999992
1976-02-23 23:00:00,98.13499999999993
1976-02-24 23:00:00,98.38499999999993
1976-02-25 23:00:00,98.33499999999992
1976-02-26 23:00:00,98.38499999999993
1976-02-27 23:00:00,98.48499999999993
1976-03-01 23:00:00,98.23499999999993
1976-03-02 23:00:00,98.55999999999992
1976-03-03 23:00:00,98.50999999999993
1976-03-04 23:00:00,98.23499999999993
1976-03-05 23:00:00,98.78499999999994
1976-03-08 23:00:00,98.80999999999992
1976-03-09 23:00:00,98.80999999999992
1976-03-10 23:00:00,98.90999999999994
1976-03-11 23:00:00,98.75999999999993
1976-03-12 23:00:00,99.23499999999993
1976-03-15 23:00:00,98.60999999999993
1976-03-16 23:00:00,98.18499999999992
1976-03-17 23:00:00,97.68499999999993
1976-03-18 23:00:00,98.00999999999993
1976-03-19 23:00:00,98.18499999999992
1976-03-22 23:00:00,97.85999999999993
1976-03-23 23:00:00,98.58499999999992
1976-03-24 23:00:00,98.43499999999992
1976-03-25 23:00:00,98.90999999999994
1976-03-26 23:00:00,99.00999999999993
1976-03-29 23:00:00,98.98499999999993
1976-03-30 23:00:00,99.53499999999994
1976-03-31 23:00:00,99.73499999999993
1976-04-01 23:00:00,99.80999999999992
1976-04-02 23:00:00,99.75999999999993
1976-04-05 23:00:00,100.25999999999993
1976-04-06 23:00:00,99.98499999999993
1976-04-07 23:00:00,101.48499999999994
1976-04-08 23:00:00,100.53499999999991
1976-04-09 23:00:00,100.33499999999992
1976-04-12 23:00:00,100.59499999999991
1976-04-13 23:00:00,100.63499999999993
1976-04-14 23:00:00,100.80999999999993
1976-04-15 23:00:00,100.95999999999994
1976-04-19 23:00:00,101.85999999999994
1976-04-20 23:00:00,102.48499999999994
1976-04-21 23:00:00,101.70999999999994
1976-04-22 23:00:00,101.68499999999993
1976-04-23 23:00:00,101.58499999999994
1976-04-26 23:00:00,101.75999999999995
1976-04-27 23:00:00,100.80999999999993
1976-04-28 23:00:00,101.00999999999995
1976-04-29 23:00:00,100.95999999999994
1976-04-30 23:00:00,101.05999999999993
1976-05-03 23:00:00,101.08499999999994
1976-05-04 23:00:00,100.70999999999992
1976-05-05 23:00:00,100.45999999999992
1976-05-06 23:00:00,100.75999999999993
1976-05-07 23:00:00,100.83499999999994
1976-05-10 23:00:00,100.36499999999992
1976-05-11 23:00:00,100.78499999999993
1976-05-12 23:00:00,100.08499999999992
1976-05-13 23:00:00,100.33499999999992
1976-05-14 23:00:00,98.98499999999993
1976-05-17 23:00:00,98.90999999999994
1976-05-18 23:00:00,99.30999999999992
1976-05-19 23:00:00,99.35999999999993
1976-05-20 23:00:00,100.10999999999993
1976-05-21 23:00:00,100.23499999999993
1976-05-24 23:00:00,100.70999999999992
1976-05-25 23:00:00,100.50999999999993
1976-05-26 23:00:00,101.35999999999994
1976-05-27 23:00:00,101.05999999999993
1976-05-28 23:00:00,101.48499999999994
1976-06-01 23:00:00,101.48499999999994
1976-06-02 23:00:00,101.78499999999993
1976-06-03 23:00:00,101.75999999999995
1976-06-04 23:00:00,101.08499999999994
1976-06-07 23:00:00,100.73499999999993
1976-06-08 23:00:00,101.73499999999994
1976-06-09 23:00:00,101.98499999999994
1976-06-10 23:00:00,101.98499999999994
1976-06-11 23:00:00,102.23499999999994
1976-06-14 23:00:00,102.13499999999995
1976-06-15 23:00:00,101.73499999999994
1976-06-16 23:00:00,100.23499999999993
1976-06-17 23:00:00,100.80999999999993
1976-06-18 23:00:00,100.18499999999992
1976-06-21 23:00:00,100.30999999999992
1976-06-22 23:00:00,99.26499999999993
1976-06-23 23:00:00,99.58499999999992
1976-06-24 23:00:00,99.50999999999993
1976-06-25 23:00:00,100.00999999999993
1976-06-28 23:00:00,99.50999999999993
