DATETIME,price
2001-10-09 23:00:00,1.102399999999999
2001-10-10 23:00:00,1.0994999999999988
2001-10-11 23:00:00,1.0921999999999987
2001-10-12 23:00:00,1.0979999999999988
2001-10-15 23:00:00,1.0972999999999988
2001-10-16 23:00:00,1.0975999999999988
2001-10-17 23:00:00,1.0919999999999987
2001-10-18 23:00:00,1.0932999999999988
2001-10-19 23:00:00,1.088499999999999
2001-10-22 23:00:00,1.0816999999999988
2001-10-23 23:00:00,1.0797999999999988
2001-10-24 23:00:00,1.0826999999999989
2001-10-25 23:00:00,1.0830999999999988
2001-10-26 23:00:00,1.0811999999999988
2001-10-29 23:00:00,1.0927999999999989
2001-10-30 23:00:00,1.0941999999999987
2001-10-31 23:00:00,1.0893999999999988
2001-11-01 23:00:00,1.0931999999999988
2001-11-02 23:00:00,1.091899999999999
2001-11-05 23:00:00,1.0868999999999989
2001-11-06 23:00:00,1.0868999999999989
2001-11-07 23:00:00,1.0849999999999989
2001-11-08 23:00:00,1.0827999999999989
2001-11-09 23:00:00,1.0832999999999988
2001-11-13 23:00:00,1.0711999999999988
2001-11-14 23:00:00,1.0731999999999988
2001-11-15 23:00:00,1.0714999999999988
2001-11-16 23:00:00,1.0746999999999989
2001-11-19 23:00:00,1.069799999999999
2001-11-20 23:00:00,1.0730999999999988
2001-11-21 23:00:00,1.068299999999999
2001-11-23 23:00:00,1.0686999999999989
2001-11-26 23:00:00,1.0706999999999989
2001-11-27 23:00:00,1.0725999999999989
2001-11-28 23:00:00,1.0780999999999987
2001-11-29 23:00:00,1.0792999999999988
2001-11-30 23:00:00,1.086399999999999
2001-12-03 23:00:00,1.082399999999999
2001-12-04 23:00:00,1.0806999999999989
2001-12-05 23:00:00,1.0774999999999988
2001-12-06 23:00:00,1.085799999999999
2001-12-07 23:00:00,1.0803999999999987
2001-12-10 23:00:00,1.0803999999999987
2001-12-11 23:00:00,1.0822999999999987
2001-12-12 23:00:00,1.0889999999999989
2001-12-13 23:00:00,1.0843999999999987
2001-12-14 23:00:00,1.0951999999999986
2001-12-17 23:00:00,1.0936999999999988
2001-12-18 23:00:00,1.0937999999999988
2001-12-19 23:00:00,1.0910999999999988
2001-12-20 23:00:00,1.0911999999999988
2001-12-21 23:00:00,1.0782999999999987
2001-12-24 23:00:00,1.067699999999999
2001-12-26 23:00:00,1.0698999999999987
2001-12-27 23:00:00,1.0743999999999987
2001-12-28 23:00:00,1.0754999999999988
2001-12-31 23:00:00,1.081999999999999
2002-01-02 23:00:00,1.0954999999999988
2002-01-03 23:00:00,1.0915999999999988
2002-01-04 23:00:00,1.0868999999999989
2002-01-07 23:00:00,1.0848999999999989
2002-01-08 23:00:00,1.084099999999999
2002-01-09 23:00:00,1.0822999999999987
2002-01-10 23:00:00,1.0833999999999988
2002-01-11 23:00:00,1.083899999999999
2002-01-14 23:00:00,1.0858999999999988
2002-01-15 23:00:00,1.075999999999999
2002-01-16 23:00:00,1.074299999999999
2002-01-17 23:00:00,1.0733999999999988
2002-01-18 23:00:00,1.0766999999999987
2002-01-22 23:00:00,1.0778999999999987
2002-01-23 23:00:00,1.069799999999999
2002-01-24 23:00:00,1.0688999999999989
2002-01-25 23:00:00,1.0571999999999988
2002-01-28 23:00:00,1.053699999999999
2002-01-29 23:00:00,1.0571999999999988
2002-01-30 23:00:00,1.054099999999999
2002-01-31 23:00:00,1.0509999999999988
2002-02-01 23:00:00,1.054299999999999
2002-02-04 23:00:00,1.0627999999999989
2002-02-05 23:00:00,1.0600999999999987
2002-02-06 23:00:00,1.0614999999999988
2002-02-07 23:00:00,1.0638999999999987
2002-02-08 23:00:00,1.066199999999999
2002-02-11 23:00:00,1.0694999999999988
2002-02-12 23:00:00,1.0693999999999988
2002-02-13 23:00:00,1.0644999999999987
2002-02-14 23:00:00,1.0669999999999988
2002-02-15 23:00:00,1.0658999999999987
2002-02-19 23:00:00,1.0691999999999988
2002-02-20 23:00:00,1.0635999999999988
2002-02-21 23:00:00,1.0619999999999987
2002-02-22 23:00:00,1.0690999999999988
2002-02-25 23:00:00,1.0623999999999987
2002-02-26 23:00:00,1.0572999999999988
2002-02-27 23:00:00,1.0590999999999988
2002-02-28 23:00:00,1.0623999999999987
2002-03-01 23:00:00,1.0587999999999989
2002-03-04 23:00:00,1.0629999999999988
2002-03-05 23:00:00,1.0653999999999988
2002-03-06 23:00:00,1.069999999999999
2002-03-07 23:00:00,1.0773999999999988
2002-03-08 23:00:00,1.0673999999999988
2002-03-11 23:00:00,1.0694999999999988
2002-03-12 23:00:00,1.0700999999999987
2002-03-13 23:00:00,1.0706999999999987
2002-03-14 23:00:00,1.076599999999999
2002-03-15 23:00:00,1.076399999999999
2002-03-18 23:00:00,1.0762999999999987
2002-03-19 23:00:00,1.0769999999999988
2002-03-20 23:00:00,1.0784999999999987
2002-03-21 23:00:00,1.0760999999999987
2002-03-22 23:00:00,1.0710999999999988
2002-03-25 23:00:00,1.0715999999999988
2002-03-26 23:00:00,1.0711999999999988
2002-03-27 23:00:00,1.0672999999999988
2002-03-28 23:00:00,1.0654999999999988
2002-04-01 23:00:00,1.0752999999999988
2002-04-02 23:00:00,1.0735999999999988
2002-04-03 23:00:00,1.0755999999999988
2002-04-04 23:00:00,1.0723999999999987
2002-04-05 23:00:00,1.0739999999999987
2002-04-08 23:00:00,1.0688999999999989
2002-04-09 23:00:00,1.0753999999999988
2002-04-10 23:00:00,1.0752999999999988
2002-04-11 23:00:00,1.077999999999999
2002-04-12 23:00:00,1.0741999999999987
2002-04-15 23:00:00,1.0751999999999988
2002-04-16 23:00:00,1.0769999999999988
2002-04-17 23:00:00,1.084499999999999
2002-04-18 23:00:00,1.0853999999999988
2002-04-19 23:00:00,1.0868999999999986
2002-04-22 23:00:00,1.0848999999999989
2002-04-23 23:00:00,1.083899999999999
2002-04-24 23:00:00,1.0874999999999988
2002-04-25 23:00:00,1.0933999999999988
2002-04-26 23:00:00,1.0968999999999987
2002-04-29 23:00:00,1.0989999999999986
2002-04-30 23:00:00,1.0962999999999987
2002-05-01 23:00:00,1.1013999999999988
2002-05-02 23:00:00,1.0982999999999987
2002-05-03 23:00:00,1.1122999999999987
2002-05-06 23:00:00,1.1122999999999987
2002-05-07 23:00:00,1.110799999999999
2002-05-08 23:00:00,1.1009999999999989
2002-05-09 23:00:00,1.1047999999999987
2002-05-10 23:00:00,1.1094999999999988
2002-05-13 23:00:00,1.1077999999999988
2002-05-14 23:00:00,1.0982999999999987
2002-05-15 23:00:00,1.1073999999999988
2002-05-16 23:00:00,1.1078999999999988
2002-05-17 23:00:00,1.1175999999999988
2002-05-20 23:00:00,1.118499999999999
2002-05-21 23:00:00,1.1162999999999987
2002-05-22 23:00:00,1.122499999999999
2002-05-23 23:00:00,1.1178999999999988
2002-05-24 23:00:00,1.1174999999999988
2002-05-28 23:00:00,1.1256999999999988
2002-05-29 23:00:00,1.1330999999999989
2002-05-30 23:00:00,1.1353999999999989
2002-05-31 23:00:00,1.128999999999999
2002-06-03 23:00:00,1.1344999999999987
2002-06-04 23:00:00,1.1380999999999988
2002-06-05 23:00:00,1.1361999999999988
2002-06-06 23:00:00,1.1425999999999987
2002-06-07 23:00:00,1.1410999999999987
2002-06-10 23:00:00,1.1404999999999987
2002-06-11 23:00:00,1.144299999999999
2002-06-12 23:00:00,1.1416999999999988
2002-06-13 23:00:00,1.139099999999999
2002-06-14 23:00:00,1.1425999999999987
2002-06-17 23:00:00,1.1413999999999989
2002-06-18 23:00:00,1.1483999999999988
2002-06-19 23:00:00,1.1536999999999988
2002-06-20 23:00:00,1.1610999999999987
2002-06-21 23:00:00,1.1674999999999986
2002-06-24 23:00:00,1.1679999999999988
2002-06-25 23:00:00,1.1747999999999987
2002-06-26 23:00:00,1.1834999999999987
2002-06-27 23:00:00,1.1857999999999986
2002-06-28 23:00:00,1.1894999999999987
2002-07-01 23:00:00,1.1851999999999987
2002-07-02 23:00:00,1.1813999999999987
2002-07-03 23:00:00,1.1788999999999987
2002-07-05 23:00:00,1.1712999999999987
2002-07-08 23:00:00,1.1856999999999989
2002-07-09 23:00:00,1.1923999999999986
2002-07-10 23:00:00,1.1864999999999988
2002-07-11 23:00:00,1.1891999999999987
2002-07-12 23:00:00,1.1887999999999987
2002-07-15 23:00:00,1.2038999999999986
2002-07-16 23:00:00,1.2061999999999988
2002-07-17 23:00:00,1.2077999999999987
2002-07-18 23:00:00,1.2082999999999988
2002-07-19 23:00:00,1.2119999999999986
2002-07-22 23:00:00,1.2067999999999988
2002-07-23 23:00:00,1.1847999999999987
2002-07-24 23:00:00,1.1946999999999988
2002-07-25 23:00:00,1.2004999999999988
2002-07-26 23:00:00,1.1859999999999986
2002-07-29 23:00:00,1.1794999999999987
2002-07-30 23:00:00,1.1830999999999987
2002-07-31 23:00:00,1.1758999999999986
2002-08-01 23:00:00,1.1826999999999988
2002-08-02 23:00:00,1.1857999999999986
2002-08-05 23:00:00,1.1799999999999988
2002-08-06 23:00:00,1.1641999999999988
2002-08-07 23:00:00,1.1734999999999989
2002-08-08 23:00:00,1.1650999999999987
2002-08-09 23:00:00,1.1699999999999988
2002-08-12 23:00:00,1.1783999999999988
2002-08-13 23:00:00,1.1810999999999987
2002-08-14 23:00:00,1.1816999999999989
2002-08-15 23:00:00,1.1832999999999987
2002-08-16 23:00:00,1.1834999999999987
2002-08-19 23:00:00,1.1765999999999988
2002-08-20 23:00:00,1.1787999999999987
2002-08-21 23:00:00,1.1794999999999987
2002-08-22 23:00:00,1.1702999999999988
2002-08-23 23:00:00,1.1720999999999986
2002-08-26 23:00:00,1.1723999999999988
2002-08-27 23:00:00,1.183399999999999
2002-08-28 23:00:00,1.1802999999999986
2002-08-29 23:00:00,1.1842999999999986
2002-08-30 23:00:00,1.1811999999999987
2002-09-03 23:00:00,1.1968999999999987
2002-09-04 23:00:00,1.1916999999999989
2002-09-05 23:00:00,1.1936999999999987
2002-09-06 23:00:00,1.1815999999999987
2002-09-09 23:00:00,1.179399999999999
2002-09-10 23:00:00,1.1757999999999988
2002-09-11 23:00:00,1.1764999999999988
2002-09-12 23:00:00,1.1824999999999988
2002-09-13 23:00:00,1.1733999999999987
2002-09-16 23:00:00,1.1718999999999988
2002-09-17 23:00:00,1.1720999999999988
2002-09-18 23:00:00,1.1771999999999987
2002-09-19 23:00:00,1.1855999999999987
2002-09-20 23:00:00,1.1815999999999987
2002-09-23 23:00:00,1.178999999999999
2002-09-24 23:00:00,1.1824999999999988
2002-09-25 23:00:00,1.1774999999999989
2002-09-26 23:00:00,1.1787999999999987
2002-09-27 23:00:00,1.1807999999999987
2002-09-30 23:00:00,1.1879999999999988
2002-10-01 23:00:00,1.1860999999999988
2002-10-02 23:00:00,1.1860999999999988
2002-10-03 23:00:00,1.1883999999999988
2002-10-04 23:00:00,1.1814999999999989
2002-10-07 23:00:00,1.1838999999999986
2002-10-08 23:00:00,1.178999999999999
2002-10-09 23:00:00,1.1921999999999988
2002-10-10 23:00:00,1.1880999999999988
2002-10-11 23:00:00,1.1880999999999988
2002-10-15 23:00:00,1.1825999999999988
2002-10-16 23:00:00,1.1838999999999986
2002-10-17 23:00:00,1.1739999999999988
2002-10-18 23:00:00,1.1739999999999988
2002-10-21 23:00:00,1.1763999999999988
2002-10-22 23:00:00,1.1809999999999987
2002-10-23 23:00:00,1.178999999999999
2002-10-24 23:00:00,1.1797999999999988
2002-10-25 23:00:00,1.1792999999999987
2002-10-28 23:00:00,1.1866999999999988
2002-10-29 23:00:00,1.1871999999999987
2002-10-30 23:00:00,1.1871999999999987
2002-10-31 23:00:00,1.1916999999999989
2002-11-01 23:00:00,1.1991999999999987
2002-11-04 23:00:00,1.1998999999999989
2002-11-05 23:00:00,1.2022999999999988
2002-11-06 23:00:00,1.2053999999999987
2002-11-07 23:00:00,1.2118999999999989
2002-11-08 23:00:00,1.2157999999999989
2002-11-12 23:00:00,1.2142999999999988
2002-11-13 23:00:00,1.2095999999999987
2002-11-14 23:00:00,1.2086999999999988
2002-11-15 23:00:00,1.2118999999999989
2002-11-18 23:00:00,1.211699999999999
2002-11-19 23:00:00,1.2061999999999988
2002-11-20 23:00:00,1.2049999999999987
2002-11-21 23:00:00,1.2043999999999988
2002-11-22 23:00:00,1.2004999999999988
2002-11-25 23:00:00,1.1944999999999988
2002-11-26 23:00:00,1.1959999999999986
2002-11-27 23:00:00,1.1945999999999988
2002-11-29 23:00:00,1.1980999999999988
2002-12-02 23:00:00,1.2010999999999987
2002-12-03 23:00:00,1.1995999999999987
2002-12-04 23:00:00,1.2037999999999989
2002-12-05 23:00:00,1.2045999999999988
2002-12-06 23:00:00,1.2133999999999987
2002-12-09 23:00:00,1.2140999999999988
2002-12-10 23:00:00,1.2134999999999987
2002-12-11 23:00:00,1.2123999999999988
2002-12-12 23:00:00,1.2229999999999988
2002-12-13 23:00:00,1.2268999999999988
2002-12-16 23:00:00,1.2267999999999988
2002-12-17 23:00:00,1.2330999999999988
2002-12-18 23:00:00,1.2306999999999988
2002-12-19 23:00:00,1.2314999999999987
2002-12-20 23:00:00,1.2315999999999987
2002-12-23 23:00:00,1.2306999999999988
2002-12-24 23:00:00,1.235499999999999
2002-12-26 23:00:00,1.2422999999999988
2002-12-27 23:00:00,1.2490999999999988
2002-12-30 23:00:00,1.2531999999999988
2002-12-31 23:00:00,1.2555999999999987
2003-01-02 23:00:00,1.2414999999999987
2003-01-03 23:00:00,1.2467999999999988
2003-01-06 23:00:00,1.2526999999999988
2003-01-07 23:00:00,1.2468999999999988
2003-01-08 23:00:00,1.2545999999999988
2003-01-09 23:00:00,1.2541999999999989
2003-01-10 23:00:00,1.264099999999999
2003-01-13 23:00:00,1.2605999999999988
2003-01-14 23:00:00,1.2625999999999988
2003-01-15 23:00:00,1.2604999999999988
2003-01-16 23:00:00,1.2677999999999987
2003-01-17 23:00:00,1.2713999999999988
2003-01-21 23:00:00,1.2776999999999987
2003-01-22 23:00:00,1.2777999999999987
2003-01-23 23:00:00,1.2819999999999987
2003-01-24 23:00:00,1.2899999999999987
2003-01-27 23:00:00,1.2916999999999987
2003-01-28 23:00:00,1.288299999999999
2003-01-29 23:00:00,1.2894999999999988
2003-01-30 23:00:00,1.2870999999999988
2003-01-31 23:00:00,1.282099999999999
2003-02-03 23:00:00,1.2833999999999988
2003-02-04 23:00:00,1.2943999999999989
2003-02-05 23:00:00,1.2870999999999988
2003-02-06 23:00:00,1.2900999999999987
2003-02-07 23:00:00,1.2899999999999987
2003-02-10 23:00:00,1.2816999999999987
2003-02-11 23:00:00,1.2802999999999989
2003-02-12 23:00:00,1.2789999999999988
2003-02-13 23:00:00,1.2909999999999988
2003-02-14 23:00:00,1.2846999999999988
2003-02-18 23:00:00,1.2758999999999987
2003-02-19 23:00:00,1.2831999999999988
2003-02-20 23:00:00,1.2897999999999987
2003-02-21 23:00:00,1.2840999999999987
2003-02-24 23:00:00,1.2866999999999988
2003-02-25 23:00:00,1.2840999999999987
2003-02-26 23:00:00,1.2867999999999988
2003-02-27 23:00:00,1.2844999999999986
2003-02-28 23:00:00,1.2879999999999987
2003-03-03 23:00:00,1.2963999999999989
2003-03-04 23:00:00,1.2957999999999987
2003-03-05 23:00:00,1.3052999999999988
2003-03-06 23:00:00,1.3053999999999988
2003-03-07 23:00:00,1.3092999999999988
2003-03-10 23:00:00,1.3126999999999989
2003-03-11 23:00:00,1.3111999999999988
2003-03-12 23:00:00,1.3084999999999989
2003-03-13 23:00:00,1.2891999999999988
2003-03-14 23:00:00,1.2827999999999988
2003-03-17 23:00:00,1.2722999999999989
2003-03-18 23:00:00,1.271699999999999
2003-03-19 23:00:00,1.2651999999999988
2003-03-20 23:00:00,1.2704999999999989
2003-03-21 23:00:00,1.262099999999999
2003-03-24 23:00:00,1.2734999999999987
2003-03-25 23:00:00,1.274199999999999
2003-03-26 23:00:00,1.2772999999999988
2003-03-27 23:00:00,1.2775999999999987
2003-03-28 23:00:00,1.2871999999999988
2003-03-31 23:00:00,1.2988999999999988
2003-04-01 23:00:00,1.2980999999999987
2003-04-02 23:00:00,1.2849999999999988
2003-04-03 23:00:00,1.2824999999999989
2003-04-04 23:00:00,1.2822999999999989
2003-04-07 23:00:00,1.2748999999999988
2003-04-08 23:00:00,1.2804999999999989
2003-04-09 23:00:00,1.285699999999999
2003-04-10 23:00:00,1.2889999999999988
2003-04-11 23:00:00,1.2847999999999988
2003-04-14 23:00:00,1.2874999999999988
2003-04-15 23:00:00,1.2910999999999988
2003-04-16 23:00:00,1.3007999999999988
2003-04-17 23:00:00,1.297999999999999
2003-04-21 23:00:00,1.2963999999999989
2003-04-22 23:00:00,1.3068999999999988
2003-04-23 23:00:00,1.306299999999999
2003-04-24 23:00:00,1.3125999999999989
2003-04-25 23:00:00,1.3125999999999989
2003-04-28 23:00:00,1.308299999999999
2003-04-29 23:00:00,1.3169999999999988
2003-04-30 23:00:00,1.3279999999999987
2003-05-01 23:00:00,1.3330999999999988
2003-05-02 23:00:00,1.3331999999999988
2003-05-05 23:00:00,1.338499999999999
2003-05-06 23:00:00,1.352499999999999
2003-05-07 23:00:00,1.3478999999999988
2003-05-08 23:00:00,1.360299999999999
2003-05-09 23:00:00,1.3595999999999988
2003-05-12 23:00:00,1.366499999999999
2003-05-13 23:00:00,1.3622999999999987
2003-05-14 23:00:00,1.3612999999999988
2003-05-15 23:00:00,1.3508999999999989
2003-05-16 23:00:00,1.368599999999999
2003-05-19 23:00:00,1.376099999999999
2003-05-20 23:00:00,1.3820999999999988
2003-05-21 23:00:00,1.3780999999999988
2003-05-22 23:00:00,1.380899999999999
2003-05-23 23:00:00,1.3913999999999989
2003-05-27 23:00:00,1.397099999999999
2003-05-28 23:00:00,1.3874999999999988
2003-05-29 23:00:00,1.3983999999999988
2003-05-30 23:00:00,1.3903999999999987
2003-06-02 23:00:00,1.3874999999999988
2003-06-03 23:00:00,1.3863999999999987
2003-06-04 23:00:00,1.3803999999999987
2003-06-05 23:00:00,1.3962999999999988
2003-06-06 23:00:00,1.3818999999999988
2003-06-09 23:00:00,1.3858999999999988
2003-06-10 23:00:00,1.3797999999999988
2003-06-11 23:00:00,1.3877999999999988
2003-06-12 23:00:00,1.3883999999999987
2003-06-13 23:00:00,1.398999999999999
2003-06-16 23:00:00,1.396099999999999
2003-06-17 23:00:00,1.392199999999999
2003-06-18 23:00:00,1.3811999999999989
2003-06-19 23:00:00,1.3832999999999989
2003-06-20 23:00:00,1.370499999999999
2003-06-23 23:00:00,1.3675999999999988
2003-06-24 23:00:00,1.3631999999999989
2003-06-25 23:00:00,1.366199999999999
2003-06-26 23:00:00,1.355699999999999
2003-06-27 23:00:00,1.354699999999999
2003-06-30 23:00:00,1.362399999999999
2003-07-01 23:00:00,1.3690999999999989
2003-07-02 23:00:00,1.3673999999999988
2003-07-03 23:00:00,1.3615999999999988
2003-07-07 23:00:00,1.3454999999999988
2003-07-08 23:00:00,1.343599999999999
2003-07-09 23:00:00,1.3471999999999988
2003-07-10 23:00:00,1.352099999999999
2003-07-11 23:00:00,1.344599999999999
2003-07-14 23:00:00,1.3414999999999988
2003-07-15 23:00:00,1.3329999999999989
2003-07-16 23:00:00,1.334599999999999
2003-07-17 23:00:00,1.3348999999999989
2003-07-18 23:00:00,1.342399999999999
2003-07-21 23:00:00,1.348099999999999
2003-07-22 23:00:00,1.346699999999999
2003-07-23 23:00:00,1.359999999999999
2003-07-24 23:00:00,1.360399999999999
2003-07-25 23:00:00,1.364699999999999
2003-07-28 23:00:00,1.364199999999999
2003-07-29 23:00:00,1.360199999999999
2003-07-30 23:00:00,1.349899999999999
2003-07-31 23:00:00,1.338099999999999
2003-08-01 23:00:00,1.340299999999999
2003-08-04 23:00:00,1.3493999999999988
2003-08-05 23:00:00,1.3489999999999989
2003-08-06 23:00:00,1.348699999999999
2003-08-07 23:00:00,1.3511999999999988
2003-08-08 23:00:00,1.343699999999999
2003-08-11 23:00:00,1.350399999999999
2003-08-12 23:00:00,1.3453999999999988
2003-08-13 23:00:00,1.3454999999999988
2003-08-14 23:00:00,1.3391999999999988
2003-08-15 23:00:00,1.339699999999999
2003-08-18 23:00:00,1.329699999999999
2003-08-19 23:00:00,1.3290999999999988
2003-08-20 23:00:00,1.3267999999999989
2003-08-21 23:00:00,1.307499999999999
2003-08-22 23:00:00,1.303299999999999
2003-08-25 23:00:00,1.3029999999999988
2003-08-26 23:00:00,1.303299999999999
2003-08-27 23:00:00,1.3030999999999988
2003-08-28 23:00:00,1.301799999999999
2003-08-29 23:00:00,1.312099999999999
2003-09-02 23:00:00,1.297499999999999
2003-09-03 23:00:00,1.299299999999999
2003-09-04 23:00:00,1.307699999999999
2003-09-05 23:00:00,1.325799999999999
2003-09-08 23:00:00,1.3247999999999989
2003-09-09 23:00:00,1.337699999999999
2003-09-10 23:00:00,1.336599999999999
2003-09-11 23:00:00,1.3353999999999988
2003-09-12 23:00:00,1.344099999999999
2003-09-15 23:00:00,1.345599999999999
2003-09-16 23:00:00,1.332799999999999
2003-09-17 23:00:00,1.345499999999999
2003-09-18 23:00:00,1.339899999999999
2003-09-19 23:00:00,1.351199999999999
2003-09-22 23:00:00,1.364099999999999
2003-09-23 23:00:00,1.362299999999999
2003-09-24 23:00:00,1.364199999999999
2003-09-25 23:00:00,1.364399999999999
2003-09-26 23:00:00,1.3628999999999991
2003-09-29 23:00:00,1.374399999999999
2003-09-30 23:00:00,1.380399999999999
2003-10-01 23:00:00,1.3870999999999991
2003-10-02 23:00:00,1.385099999999999
2003-10-03 23:00:00,1.372099999999999
2003-10-06 23:00:00,1.386099999999999
2003-10-07 23:00:00,1.393399999999999
2003-10-08 23:00:00,1.396399999999999
2003-10-09 23:00:00,1.390299999999999
2003-10-10 23:00:00,1.396799999999999
2003-10-14 23:00:00,1.389899999999999
2003-10-15 23:00:00,1.381399999999999
2003-10-16 23:00:00,1.3767999999999991
2003-10-17 23:00:00,1.381799999999999
2003-10-20 23:00:00,1.382499999999999
2003-10-21 23:00:00,1.381699999999999
2003-10-22 23:00:00,1.397399999999999
2003-10-23 23:00:00,1.3950999999999991
2003-10-24 23:00:00,1.398099999999999
2003-10-27 23:00:00,1.3909999999999991
2003-10-28 23:00:00,1.385299999999999
2003-10-29 23:00:00,1.384099999999999
2003-10-30 23:00:00,1.379999999999999
2003-10-31 23:00:00,1.374299999999999
2003-11-03 23:00:00,1.363099999999999
