DATETIME,price
2004-08-04 23:00:00,90.01000000000005
2004-08-05 23:00:00,90.30000000000005
2004-08-06 23:00:00,90.78000000000006
2004-08-09 23:00:00,90.77000000000005
2004-08-10 23:00:00,90.78000000000006
2004-08-11 23:00:00,90.45000000000005
2004-08-12 23:00:00,90.91000000000005
2004-08-13 23:00:00,90.88000000000005
2004-08-16 23:00:00,90.40000000000005
2004-08-17 23:00:00,90.62000000000005
2004-08-18 23:00:00,90.68000000000005
2004-08-19 23:00:00,90.75000000000006
2004-08-20 23:00:00,90.85000000000005
2004-08-23 23:00:00,90.40000000000005
2004-08-24 23:00:00,90.18000000000005
2004-08-25 23:00:00,90.18000000000005
2004-08-26 23:00:00,90.29000000000005
2004-08-27 23:00:00,90.40000000000005
2004-08-30 23:00:00,90.86000000000006
2004-08-31 23:00:00,91.08000000000006
2004-09-01 23:00:00,90.92000000000006
2004-09-02 23:00:00,90.68000000000005
2004-09-03 23:00:00,90.33000000000004
2004-09-06 23:00:00,90.39000000000004
2004-09-07 23:00:00,90.56000000000004
2004-09-08 23:00:00,90.74000000000004
2004-09-09 23:00:00,90.92000000000004
2004-09-10 23:00:00,91.10000000000004
2004-09-13 23:00:00,90.93000000000005
2004-09-14 23:00:00,90.99000000000004
2004-09-15 23:00:00,90.96000000000005
2004-09-16 23:00:00,91.08000000000004
2004-09-17 23:00:00,91.08000000000004
2004-09-20 23:00:00,91.22000000000004
2004-09-21 23:00:00,90.93000000000005
2004-09-22 23:00:00,91.08000000000004
2004-09-23 23:00:00,91.24000000000004
2004-09-24 23:00:00,91.03000000000004
2004-09-27 23:00:00,91.21000000000005
2004-09-28 23:00:00,91.30000000000004
2004-09-29 23:00:00,91.01000000000005
2004-09-30 23:00:00,91.24000000000004
2004-10-01 23:00:00,91.28000000000004
2004-10-04 23:00:00,91.35000000000004
2004-10-05 23:00:00,91.79000000000005
2004-10-06 23:00:00,91.88000000000004
2004-10-07 23:00:00,91.44000000000004
2004-10-08 23:00:00,91.93000000000005
2004-10-11 23:00:00,91.99000000000004
2004-10-12 23:00:00,92.38000000000004
2004-10-13 23:00:00,92.34000000000005
2004-10-14 23:00:00,92.53000000000004
2004-10-15 23:00:00,92.48000000000003
2004-10-18 23:00:00,92.68000000000005
2004-10-19 23:00:00,92.45000000000006
2004-10-20 23:00:00,92.69000000000004
2004-10-21 23:00:00,92.62000000000005
2004-10-22 23:00:00,92.59000000000005
2004-10-25 23:00:00,92.76000000000006
2004-10-26 23:00:00,93.05000000000005
2004-10-27 23:00:00,92.99000000000005
2004-10-28 23:00:00,92.40000000000005
2004-10-29 23:00:00,92.79000000000003
2004-11-01 23:00:00,93.09000000000005
2004-11-02 23:00:00,92.55000000000003
2004-11-03 23:00:00,92.64000000000006
2004-11-04 23:00:00,93.13000000000004
2004-11-05 23:00:00,92.82000000000004
2004-11-08 23:00:00,92.63000000000004
2004-11-09 23:00:00,92.92000000000003
2004-11-10 23:00:00,92.92000000000003
2004-11-11 23:00:00,93.59000000000005
2004-11-12 23:00:00,93.83000000000006
2004-11-15 23:00:00,93.80000000000005
2004-11-16 23:00:00,94.00000000000003
2004-11-17 23:00:00,93.53000000000004
2004-11-18 23:00:00,93.19000000000004
2004-11-19 23:00:00,93.23000000000003
2004-11-22 23:00:00,93.70000000000003
2004-11-23 23:00:00,93.88000000000002
2004-11-24 23:00:00,94.03000000000006
2004-11-25 23:00:00,94.30000000000004
2004-11-26 23:00:00,94.41000000000005
2004-11-29 23:00:00,94.08000000000007
2004-11-30 23:00:00,94.24000000000004
2004-12-01 23:00:00,94.27000000000007
2004-12-02 23:00:00,94.21000000000006
2004-12-03 23:00:00,94.62000000000009
2004-12-06 23:00:00,95.21000000000004
2004-12-07 23:00:00,95.34000000000009
2004-12-08 23:00:00,95.40000000000003
2004-12-09 23:00:00,95.52000000000004
2004-12-10 23:00:00,95.52000000000004
2004-12-13 23:00:00,95.44000000000005
2004-12-14 23:00:00,95.45000000000005
2004-12-15 23:00:00,95.56000000000006
2004-12-16 23:00:00,95.32000000000005
2004-12-17 23:00:00,94.86000000000004
2004-12-20 23:00:00,95.32000000000005
2004-12-21 23:00:00,94.82000000000008
2004-12-22 23:00:00,94.88000000000008
2004-12-23 23:00:00,95.07000000000005
2004-12-27 23:00:00,95.53000000000009
2004-12-28 23:00:00,95.58000000000004
2004-12-29 23:00:00,95.07000000000005
2004-12-30 23:00:00,94.22000000000006
2005-01-03 23:00:00,95.30000000000007
2005-01-04 23:00:00,95.34000000000009
2005-01-05 23:00:00,95.61000000000007
2005-01-06 23:00:00,95.66000000000008
2005-01-07 23:00:00,95.94000000000008
2005-01-10 23:00:00,96.0400000000001
2005-01-11 23:00:00,95.94000000000008
2005-01-12 23:00:00,95.85000000000011
2005-01-13 23:00:00,96.44000000000008
2005-01-14 23:00:00,96.16000000000011
2005-01-17 23:00:00,96.3600000000001
2005-01-18 23:00:00,96.38000000000008
2005-01-19 23:00:00,96.51000000000008
2005-01-20 23:00:00,96.31000000000009
2005-01-21 23:00:00,96.32000000000008
2005-01-24 23:00:00,96.46000000000006
2005-01-25 23:00:00,96.56000000000009
2005-01-26 23:00:00,96.41000000000011
2005-01-27 23:00:00,96.2300000000001
2005-01-28 23:00:00,96.43000000000009
2005-01-31 23:00:00,96.59000000000012
2005-02-01 23:00:00,96.95000000000007
2005-02-02 23:00:00,96.9900000000001
2005-02-03 23:00:00,97.25000000000009
2005-02-04 23:00:00,97.6100000000001
2005-02-07 23:00:00,97.6700000000001
2005-02-08 23:00:00,97.83000000000007
2005-02-09 23:00:00,98.34000000000012
2005-02-10 23:00:00,98.0400000000001
2005-02-11 23:00:00,98.01000000000008
2005-02-14 23:00:00,97.68000000000009
2005-02-15 23:00:00,97.59000000000012
2005-02-16 23:00:00,97.21000000000006
2005-02-17 23:00:00,96.65000000000006
2005-02-18 23:00:00,95.84000000000012
2005-02-21 23:00:00,95.67000000000007
2005-02-22 23:00:00,95.81000000000009
2005-02-23 23:00:00,95.71000000000006
2005-02-24 23:00:00,95.47000000000008
2005-02-25 23:00:00,95.44000000000005
2005-02-28 23:00:00,95.56000000000006
2005-03-01 23:00:00,95.31000000000006
2005-03-02 23:00:00,95.19000000000005
2005-03-03 23:00:00,95.56000000000006
2005-03-04 23:00:00,96.07000000000008
2005-03-07 23:00:00,96.22000000000011
2005-03-08 23:00:00,96.4200000000001
2005-03-09 23:00:00,95.7900000000001
2005-03-10 23:00:00,95.19000000000005
2005-03-11 23:00:00,95.27000000000004
2005-03-14 23:00:00,95.10000000000008
2005-03-15 23:00:00,95.50000000000006
2005-03-16 23:00:00,95.64000000000004
2005-03-17 23:00:00,95.63000000000005
2005-03-18 23:00:00,95.50000000000006
2005-03-21 23:00:00,95.25000000000006
2005-03-22 23:00:00,95.36000000000007
2005-03-23 23:00:00,94.87000000000009
2005-03-24 23:00:00,95.14000000000004
2005-03-29 23:00:00,95.32000000000005
2005-03-30 23:00:00,95.76000000000008
2005-03-31 23:00:00,96.46000000000006
2005-04-01 23:00:00,96.46000000000006
2005-04-04 23:00:00,96.57000000000008
2005-04-05 23:00:00,96.50000000000009
2005-04-06 23:00:00,96.70000000000007
2005-04-07 23:00:00,97.10000000000011
2005-04-08 23:00:00,96.59000000000012
2005-04-11 23:00:00,96.8600000000001
2005-04-12 23:00:00,96.88000000000008
2005-04-13 23:00:00,97.34000000000012
2005-04-14 23:00:00,97.31000000000009
2005-04-15 23:00:00,97.9200000000001
2005-04-18 23:00:00,98.32000000000008
2005-04-19 23:00:00,98.69000000000008
2005-04-20 23:00:00,98.59000000000012
2005-04-21 23:00:00,98.63000000000008
2005-04-22 23:00:00,98.47000000000011
2005-04-25 23:00:00,98.62000000000009
2005-04-26 23:00:00,98.64000000000007
2005-04-27 23:00:00,98.89000000000007
2005-04-28 23:00:00,98.93000000000009
2005-04-29 23:00:00,98.94000000000008
2005-05-02 23:00:00,98.90000000000012
2005-05-03 23:00:00,98.97000000000011
2005-05-04 23:00:00,98.7300000000001
2005-05-06 23:00:00,98.60000000000011
2005-05-09 23:00:00,98.71000000000006
2005-05-10 23:00:00,98.9200000000001
2005-05-11 23:00:00,99.35000000000011
2005-05-12 23:00:00,99.35000000000011
2005-05-13 23:00:00,99.41000000000011
2005-05-16 23:00:00,99.41000000000011
2005-05-17 23:00:00,99.41000000000011
2005-05-18 23:00:00,99.82000000000008
2005-05-19 23:00:00,99.51000000000008
2005-05-20 23:00:00,99.14000000000007
2005-05-23 23:00:00,99.34000000000012
2005-05-24 23:00:00,99.6700000000001
2005-05-25 23:00:00,99.89000000000007
2005-05-26 23:00:00,99.69000000000008
2005-05-27 23:00:00,99.57000000000008
2005-05-30 23:00:00,99.58000000000007
2005-05-31 23:00:00,100.27000000000007
2005-06-01 23:00:00,100.38000000000008
2005-06-02 23:00:00,100.4900000000001
2005-06-03 23:00:00,100.37000000000009
2005-06-06 23:00:00,100.45000000000007
2005-06-07 23:00:00,100.87000000000009
2005-06-08 23:00:00,100.96000000000006
2005-06-09 23:00:00,100.52000000000007
2005-06-10 23:00:00,100.47000000000011
2005-06-13 23:00:00,100.19000000000008
2005-06-14 23:00:00,100.02000000000007
2005-06-15 23:00:00,99.34000000000012
2005-06-16 23:00:00,99.02000000000007
2005-06-17 23:00:00,99.4900000000001
2005-06-20 23:00:00,99.32000000000008
2005-06-21 23:00:00,99.77000000000007
2005-06-22 23:00:00,100.2900000000001
2005-06-23 23:00:00,99.90000000000012
2005-06-24 23:00:00,99.70000000000007
2005-06-27 23:00:00,100.02000000000007
2005-06-28 23:00:00,99.70000000000007
2005-06-29 23:00:00,99.96000000000006
2005-06-30 23:00:00,100.22000000000011
2005-07-01 23:00:00,100.47000000000011
2005-07-04 23:00:00,100.26000000000008
2005-07-05 23:00:00,100.10000000000011
2005-07-06 23:00:00,100.1700000000001
2005-07-07 23:00:00,100.26000000000008
2005-07-08 23:00:00,99.76000000000008
2005-07-11 23:00:00,98.9200000000001
2005-07-12 23:00:00,99.2900000000001
2005-07-13 23:00:00,99.52000000000007
2005-07-14 23:00:00,99.44000000000008
2005-07-15 23:00:00,99.32000000000008
2005-07-18 23:00:00,99.44000000000008
2005-07-19 23:00:00,99.52000000000007
2005-07-20 23:00:00,99.62000000000009
2005-07-21 23:00:00,99.93000000000009
2005-07-22 23:00:00,100.76000000000008
2005-07-25 23:00:00,100.5500000000001
2005-07-26 23:00:00,100.12000000000009
2005-07-27 23:00:00,100.09000000000012
2005-07-28 23:00:00,100.35000000000011
2005-07-29 23:00:00,100.28000000000011
2005-08-01 23:00:00,100.28000000000011
2005-08-02 23:00:00,99.0500000000001
2005-08-03 23:00:00,99.35000000000011
2005-08-04 23:00:00,99.5500000000001
2005-08-05 23:00:00,99.31000000000009
2005-08-08 23:00:00,99.32000000000008
2005-08-09 23:00:00,99.06000000000009
2005-08-10 23:00:00,98.94000000000008
2005-08-11 23:00:00,98.85000000000011
2005-08-12 23:00:00,99.47000000000011
2005-08-15 23:00:00,99.60000000000011
2005-08-16 23:00:00,100.12000000000009
2005-08-17 23:00:00,100.0400000000001
2005-08-18 23:00:00,100.47000000000011
2005-08-19 23:00:00,100.37000000000009
2005-08-22 23:00:00,100.1100000000001
2005-08-23 23:00:00,100.15000000000012
2005-08-24 23:00:00,100.15000000000012
2005-08-25 23:00:00,100.22000000000011
2005-08-26 23:00:00,100.52000000000007
2005-08-29 23:00:00,100.77000000000007
2005-08-30 23:00:00,100.62000000000009
2005-08-31 23:00:00,100.75000000000009
2005-09-01 23:00:00,101.58000000000007
2005-09-02 23:00:00,101.27000000000007
2005-09-05 23:00:00,101.4200000000001
2005-09-06 23:00:00,101.3000000000001
2005-09-07 23:00:00,101.19000000000008
2005-09-08 23:00:00,101.38000000000008
2005-09-09 23:00:00,101.34000000000012
2005-09-12 23:00:00,100.91000000000011
2005-09-13 23:00:00,101.14000000000007
2005-09-14 23:00:00,101.22000000000011
2005-09-15 23:00:00,101.10000000000011
2005-09-16 23:00:00,100.76000000000008
2005-09-19 23:00:00,100.9200000000001
2005-09-20 23:00:00,101.13000000000008
2005-09-21 23:00:00,101.63000000000008
2005-09-22 23:00:00,101.83000000000007
2005-09-23 23:00:00,101.5400000000001
2005-09-26 23:00:00,100.68000000000009
2005-09-27 23:00:00,100.2900000000001
2005-09-28 23:00:00,100.15000000000012
2005-09-29 23:00:00,100.03000000000011
2005-09-30 23:00:00,100.19000000000008
2005-10-03 23:00:00,99.95000000000007
2005-10-04 23:00:00,100.01000000000008
2005-10-05 23:00:00,100.13000000000008
2005-10-06 23:00:00,100.13000000000008
2005-10-07 23:00:00,100.01000000000008
2005-10-10 23:00:00,100.31000000000009
2005-10-11 23:00:00,100.32000000000008
2005-10-12 23:00:00,100.2400000000001
2005-10-13 23:00:00,99.51000000000008
2005-10-14 23:00:00,99.7300000000001
2005-10-17 23:00:00,99.33000000000007
2005-10-18 23:00:00,99.45000000000007
2005-10-19 23:00:00,99.57000000000008
2005-10-20 23:00:00,99.66000000000011
2005-10-21 23:00:00,99.88000000000008
2005-10-24 23:00:00,100.2300000000001
2005-10-25 23:00:00,99.68000000000009
2005-10-26 23:00:00,98.70000000000007
2005-10-27 23:00:00,98.85000000000011
2005-10-28 23:00:00,98.66000000000011
2005-10-31 23:00:00,98.3600000000001
2005-11-01 23:00:00,98.25000000000009
2005-11-02 23:00:00,97.7900000000001
2005-11-03 23:00:00,97.72000000000011
2005-11-04 23:00:00,97.2300000000001
2005-11-07 23:00:00,97.43000000000009
2005-11-08 23:00:00,97.62000000000009
2005-11-09 23:00:00,97.03000000000011
2005-11-10 23:00:00,97.2300000000001
2005-11-11 23:00:00,97.2300000000001
2005-11-14 23:00:00,97.2900000000001
2005-11-15 23:00:00,97.46000000000012
2005-11-16 23:00:00,97.91000000000011
2005-11-17 23:00:00,97.53000000000011
2005-11-18 23:00:00,97.08000000000007
2005-11-21 23:00:00,97.28000000000011
2005-11-22 23:00:00,97.26000000000008
2005-11-23 23:00:00,97.25000000000009
2005-11-24 23:00:00,97.65000000000012
2005-11-25 23:00:00,97.6700000000001
2005-11-28 23:00:00,97.4800000000001
2005-11-29 23:00:00,97.58000000000007
2005-11-30 23:00:00,97.7300000000001
2005-12-01 23:00:00,97.75000000000009
2005-12-02 23:00:00,97.70000000000007
2005-12-05 23:00:00,97.6700000000001
2005-12-06 23:00:00,98.46000000000006
2005-12-07 23:00:00,98.4800000000001
2005-12-08 23:00:00,98.9900000000001
2005-12-09 23:00:00,98.8600000000001
2005-12-12 23:00:00,99.15000000000006
2005-12-13 23:00:00,99.0400000000001
2005-12-14 23:00:00,98.83000000000007
2005-12-15 23:00:00,99.13000000000008
2005-12-16 23:00:00,99.18000000000009
2005-12-19 23:00:00,99.33000000000007
2005-12-20 23:00:00,99.46000000000006
2005-12-21 23:00:00,99.2300000000001
2005-12-22 23:00:00,99.38000000000008
2005-12-23 23:00:00,99.88000000000008
2005-12-27 23:00:00,99.93000000000009
2005-12-28 23:00:00,100.83000000000007
2005-12-29 23:00:00,100.7900000000001
2005-12-30 23:00:00,100.63000000000008
2006-01-03 23:00:00,100.08000000000007
2006-01-04 23:00:00,100.06000000000009
2006-01-05 23:00:00,99.52000000000007
2006-01-06 23:00:00,99.45000000000007
2006-01-09 23:00:00,99.76000000000008
2006-01-10 23:00:00,99.6700000000001
2006-01-11 23:00:00,99.76000000000008
2006-01-12 23:00:00,100.12000000000009
2006-01-13 23:00:00,100.02000000000007
2006-01-16 23:00:00,100.21000000000006
2006-01-17 23:00:00,100.43000000000009
2006-01-18 23:00:00,100.6100000000001
2006-01-19 23:00:00,99.9800000000001
2006-01-20 23:00:00,99.62000000000009
2006-01-23 23:00:00,99.26000000000008
2006-01-24 23:00:00,98.9800000000001
2006-01-25 23:00:00,98.63000000000008
2006-01-26 23:00:00,98.2300000000001
2006-01-27 23:00:00,98.22000000000006
2006-01-30 23:00:00,98.16000000000005
2006-01-31 23:00:00,98.16000000000005
2006-02-01 23:00:00,97.58000000000007
2006-02-02 23:00:00,97.75000000000009
2006-02-03 23:00:00,97.95000000000007
2006-02-06 23:00:00,97.97000000000006
2006-02-07 23:00:00,97.88000000000008
2006-02-08 23:00:00,98.03000000000006
2006-02-09 23:00:00,98.08000000000007
2006-02-10 23:00:00,98.1100000000001
2006-02-13 23:00:00,97.9800000000001
2006-02-14 23:00:00,97.7900000000001
2006-02-15 23:00:00,98.03000000000006
2006-02-16 23:00:00,97.78000000000006
2006-02-17 23:00:00,98.21000000000006
2006-02-20 23:00:00,98.39000000000007
2006-02-21 23:00:00,98.26000000000008
2006-02-22 23:00:00,98.32000000000008
2006-02-23 23:00:00,97.83000000000007
2006-02-24 23:00:00,97.77000000000007
2006-02-27 23:00:00,97.4200000000001
2006-02-28 23:00:00,97.71000000000006
2006-03-01 23:00:00,97.57000000000008
2006-03-02 23:00:00,97.25000000000009
2006-03-03 23:00:00,96.93000000000004
2006-03-06 23:00:00,96.98000000000005
2006-03-07 23:00:00,97.07000000000008
2006-03-08 23:00:00,96.77000000000007
2006-03-09 23:00:00,96.53000000000006
2006-03-10 23:00:00,96.24000000000004
2006-03-13 23:00:00,96.22000000000006
2006-03-14 23:00:00,96.47000000000006
2006-03-15 23:00:00,96.39000000000007
2006-03-16 23:00:00,96.54000000000005
2006-03-17 23:00:00,96.20000000000007
2006-03-20 23:00:00,96.58000000000007
2006-03-21 23:00:00,96.28000000000006
2006-03-22 23:00:00,96.34000000000006
2006-03-23 23:00:00,96.10000000000005
2006-03-24 23:00:00,96.25000000000009
2006-03-27 23:00:00,96.24000000000004
2006-03-28 23:00:00,95.59000000000003
2006-03-29 23:00:00,95.35000000000002
2006-03-30 23:00:00,95.26000000000005
2006-03-31 23:00:00,95.14000000000004
2006-04-03 23:00:00,94.83000000000001
2006-04-04 23:00:00,94.88000000000002
2006-04-05 23:00:00,94.66000000000005
2006-04-06 23:00:00,94.64000000000001
2006-04-07 23:00:00,94.60000000000005
2006-04-10 23:00:00,94.58000000000001
2006-04-11 23:00:00,94.84
2006-04-12 23:00:00,94.92000000000002
2006-04-13 23:00:00,94.34
2006-04-18 23:00:00,94.35000000000005
2006-04-19 23:00:00,94.26000000000002
2006-04-20 23:00:00,94.28
2006-04-21 23:00:00,94.34
2006-04-24 23:00:00,94.14000000000001
2006-04-25 23:00:00,93.81000000000002
2006-04-26 23:00:00,93.62000000000003
2006-04-27 23:00:00,93.58000000000003
2006-04-28 23:00:00,93.63000000000002
2006-05-02 23:00:00,93.84000000000002
2006-05-03 23:00:00,93.09000000000003
2006-05-04 23:00:00,92.99000000000002
2006-05-05 23:00:00,93.16000000000003
2006-05-08 23:00:00,92.93000000000004
2006-05-09 23:00:00,92.94000000000003
2006-05-10 23:00:00,92.82000000000004
2006-05-11 23:00:00,92.36000000000003
2006-05-12 23:00:00,92.29000000000003
2006-05-15 23:00:00,92.34000000000003
2006-05-16 23:00:00,92.68000000000004
2006-05-17 23:00:00,92.24000000000002
2006-05-18 23:00:00,92.79000000000003
2006-05-19 23:00:00,93.15000000000003
2006-05-22 23:00:00,93.87000000000002
2006-05-23 23:00:00,93.78000000000002
2006-05-24 23:00:00,94.08000000000001
2006-05-26 23:00:00,94.22000000000006
2006-05-29 23:00:00,94.02000000000001
2006-05-30 23:00:00,93.88000000000002
2006-05-31 23:00:00,93.71000000000002
2006-06-01 23:00:00,93.39000000000003
2006-06-02 23:00:00,94.05000000000004
2006-06-06 23:00:00,93.95000000000002
2006-06-07 23:00:00,94.39000000000001
2006-06-08 23:00:00,94.56000000000003
2006-06-09 23:00:00,94.59000000000003
2006-06-12 23:00:00,94.47000000000003
2006-06-13 23:00:00,94.76000000000002
2006-06-14 23:00:00,94.9
2006-06-15 23:00:00,94.38000000000002
2006-06-16 23:00:00,94.46000000000001
2006-06-19 23:00:00,94.03000000000003
2006-06-20 23:00:00,94.01000000000002
2006-06-21 23:00:00,93.68000000000002
2006-06-22 23:00:00,93.28000000000003
2006-06-23 23:00:00,92.76000000000002
2006-06-26 23:00:00,92.42000000000003
2006-06-27 23:00:00,92.60000000000002
2006-06-28 23:00:00,92.53000000000003
2006-06-29 23:00:00,92.76000000000002
2006-06-30 23:00:00,92.65000000000002
2006-07-03 23:00:00,92.40000000000002
2006-07-04 23:00:00,92.41000000000003
2006-07-05 23:00:00,92.27000000000002
2006-07-06 23:00:00,92.46000000000002
2006-07-07 23:00:00,92.55000000000003
2006-07-10 23:00:00,92.44000000000003
2006-07-11 23:00:00,92.73000000000002
2006-07-12 23:00:00,92.55000000000003
2006-07-13 23:00:00,93.10000000000002
2006-07-14 23:00:00,93.45000000000003
2006-07-17 23:00:00,93.60000000000002
2006-07-18 23:00:00,93.29000000000002
2006-07-19 23:00:00,93.56000000000003
2006-07-20 23:00:00,93.46000000000002
2006-07-21 23:00:00,93.71000000000002
2006-07-24 23:00:00,93.92000000000004
2006-07-25 23:00:00,94.07000000000002
2006-07-26 23:00:00,93.74000000000002
2006-07-27 23:00:00,93.82000000000002
2006-07-28 23:00:00,94.02000000000001
2006-07-31 23:00:00,94.36000000000004
2006-08-02 23:00:00,94.20000000000002
2006-08-03 23:00:00,93.84000000000003
2006-08-04 23:00:00,94.44000000000003
2006-08-07 23:00:00,94.21000000000001
2006-08-08 23:00:00,94.16000000000003
2006-08-09 23:00:00,94.15
2006-08-10 23:00:00,94.02000000000001
2006-08-11 23:00:00,93.97000000000003
2006-08-14 23:00:00,93.66000000000003
2006-08-15 23:00:00,94.11000000000004
2006-08-16 23:00:00,94.66000000000003
2006-08-17 23:00:00,94.81000000000003
2006-08-18 23:00:00,95.09000000000003
